date,frequency,date_int
2019-06-25 18:15:00,0,20190625181500
2019-06-25 18:30:00,0,20190625183000
2019-06-25 18:45:00,0,20190625184500
2019-06-25 19:00:00,0,20190625190000
2019-06-25 19:15:00,0,20190625191500
2019-06-25 19:30:00,0,20190625193000
2019-06-25 19:45:00,0,20190625194500
2019-06-25 20:00:00,0,20190625200000
2019-06-25 20:15:00,0,20190625201500
2019-06-25 20:30:00,0,20190625203000
2019-06-25 20:45:00,0,20190625204500
2019-06-25 21:00:00,0,20190625210000
2019-06-25 21:15:00,0,20190625211500
2019-06-25 21:30:00,0,20190625213000
2019-06-25 21:45:00,0,20190625214500
2019-06-25 22:00:00,0,20190625220000
2019-06-25 22:15:00,0,20190625221500
2019-06-25 22:30:00,0,20190625223000
2019-06-25 22:45:00,0,20190625224500
2019-06-25 23:00:00,0,20190625230000
2019-06-25 23:15:00,0,20190625231500
2019-06-25 23:30:00,0,20190625233000
2019-06-25 23:45:00,0,20190625234500
2019-06-26 00:00:00,0,20190626000000
2019-06-26 00:15:00,0,20190626001500
2019-06-26 00:30:00,0,20190626003000
2019-06-26 00:45:00,0,20190626004500
2019-06-26 01:00:00,0,20190626010000
2019-06-26 01:15:00,0,20190626011500
2019-06-26 01:30:00,0,20190626013000
2019-06-26 01:45:00,0,20190626014500
2019-06-26 02:00:00,0,20190626020000
2019-06-26 02:15:00,0,20190626021500
2019-06-26 02:30:00,0,20190626023000
2019-06-26 02:45:00,0,20190626024500
2019-06-26 03:00:00,0,20190626030000
2019-06-26 03:15:00,0,20190626031500
2019-06-26 03:30:00,0,20190626033000
2019-06-26 03:45:00,0,20190626034500
2019-06-26 04:00:00,0,20190626040000
2019-06-26 04:15:00,0,20190626041500
2019-06-26 04:30:00,0,20190626043000
2019-06-26 04:45:00,0,20190626044500
2019-06-26 05:00:00,0,20190626050000
2019-06-26 05:15:00,0,20190626051500
2019-06-26 05:30:00,0,20190626053000
2019-06-26 05:45:00,0,20190626054500
2019-06-26 06:00:00,0,20190626060000
2019-06-26 06:15:00,0,20190626061500
2019-06-26 06:30:00,0,20190626063000
2019-06-26 06:45:00,0,20190626064500
2019-06-26 07:00:00,0,20190626070000
2019-06-26 07:15:00,0,20190626071500
2019-06-26 07:30:00,0,20190626073000
2019-06-26 07:45:00,0,20190626074500
2019-06-26 08:00:00,0,20190626080000
2019-06-26 08:15:00,0,20190626081500
2019-06-26 08:30:00,4,20190626083000
2019-06-26 08:45:00,0,20190626084500
2019-06-26 09:00:00,8,20190626090000
2019-06-26 09:15:00,9,20190626091500
2019-06-26 09:30:00,0,20190626093000
2019-06-26 09:45:00,0,20190626094500
2019-06-26 10:00:00,10,20190626100000
2019-06-26 10:15:00,4,20190626101500
2019-06-26 10:30:00,13,20190626103000
2019-06-26 10:45:00,10,20190626104500
2019-06-26 11:00:00,3,20190626110000
2019-06-26 11:15:00,5,20190626111500
2019-06-26 11:30:00,3,20190626113000
2019-06-26 11:45:00,0,20190626114500
2019-06-26 12:00:00,2,20190626120000
2019-06-26 12:15:00,6,20190626121500
2019-06-26 12:30:00,5,20190626123000
2019-06-26 12:45:00,14,20190626124500
2019-06-26 13:00:00,4,20190626130000
2019-06-26 13:15:00,5,20190626131500
2019-06-26 13:30:00,2,20190626133000
2019-06-26 13:45:00,4,20190626134500
2019-06-26 14:00:00,0,20190626140000
2019-06-26 14:15:00,0,20190626141500
2019-06-26 14:30:00,12,20190626143000
2019-06-26 14:45:00,15,20190626144500
2019-06-26 15:00:00,4,20190626150000
2019-06-26 15:15:00,5,20190626151500
2019-06-26 15:30:00,2,20190626153000
2019-06-26 15:45:00,12,20190626154500
2019-06-26 16:00:00,3,20190626160000
2019-06-26 16:15:00,0,20190626161500
2019-06-26 16:30:00,1,20190626163000
2019-06-26 16:45:00,4,20190626164500
2019-06-26 17:00:00,4,20190626170000
2019-06-26 17:15:00,0,20190626171500
2019-06-26 17:30:00,6,20190626173000
2019-06-26 17:45:00,0,20190626174500
2019-06-26 18:00:00,2,20190626180000
2019-06-26 18:15:00,2,20190626181500
2019-06-26 18:30:00,0,20190626183000
2019-06-26 18:45:00,0,20190626184500
2019-06-26 19:00:00,0,20190626190000
2019-06-26 19:15:00,0,20190626191500
2019-06-26 19:30:00,0,20190626193000
2019-06-26 19:45:00,0,20190626194500
2019-06-26 20:00:00,0,20190626200000
2019-06-26 20:15:00,0,20190626201500
2019-06-26 20:30:00,0,20190626203000
2019-06-26 20:45:00,0,20190626204500
2019-06-26 21:00:00,0,20190626210000
2019-06-26 21:15:00,0,20190626211500
2019-06-26 21:30:00,0,20190626213000
2019-06-26 21:45:00,0,20190626214500
2019-06-26 22:00:00,0,20190626220000
2019-06-26 22:15:00,0,20190626221500
2019-06-26 22:30:00,0,20190626223000
2019-06-26 22:45:00,0,20190626224500
2019-06-26 23:00:00,0,20190626230000
2019-06-26 23:15:00,0,20190626231500
2019-06-26 23:30:00,0,20190626233000
2019-06-26 23:45:00,0,20190626234500
2019-06-27 00:00:00,0,20190627000000
2019-06-27 00:15:00,0,20190627001500
2019-06-27 00:30:00,0,20190627003000
2019-06-27 00:45:00,0,20190627004500
2019-06-27 01:00:00,0,20190627010000
2019-06-27 01:15:00,0,20190627011500
2019-06-27 01:30:00,0,20190627013000
2019-06-27 01:45:00,0,20190627014500
2019-06-27 02:00:00,0,20190627020000
2019-06-27 02:15:00,0,20190627021500
2019-06-27 02:30:00,0,20190627023000
2019-06-27 02:45:00,0,20190627024500
2019-06-27 03:00:00,0,20190627030000
2019-06-27 03:15:00,0,20190627031500
2019-06-27 03:30:00,0,20190627033000
2019-06-27 03:45:00,0,20190627034500
2019-06-27 04:00:00,0,20190627040000
2019-06-27 04:15:00,0,20190627041500
2019-06-27 04:30:00,0,20190627043000
2019-06-27 04:45:00,0,20190627044500
2019-06-27 05:00:00,0,20190627050000
2019-06-27 05:15:00,0,20190627051500
2019-06-27 05:30:00,0,20190627053000
2019-06-27 05:45:00,0,20190627054500
2019-06-27 06:00:00,0,20190627060000
2019-06-27 06:15:00,0,20190627061500
2019-06-27 06:30:00,0,20190627063000
2019-06-27 06:45:00,0,20190627064500
2019-06-27 07:00:00,0,20190627070000
2019-06-27 07:15:00,0,20190627071500
2019-06-27 07:30:00,0,20190627073000
2019-06-27 07:45:00,0,20190627074500
2019-06-27 08:00:00,0,20190627080000
2019-06-27 08:15:00,0,20190627081500
2019-06-27 08:30:00,4,20190627083000
2019-06-27 08:45:00,2,20190627084500
2019-06-27 09:00:00,10,20190627090000
2019-06-27 09:15:00,4,20190627091500
2019-06-27 09:30:00,2,20190627093000
2019-06-27 09:45:00,7,20190627094500
2019-06-27 10:00:00,5,20190627100000
2019-06-27 10:15:00,9,20190627101500
2019-06-27 10:30:00,4,20190627103000
2019-06-27 10:45:00,16,20190627104500
2019-06-27 11:00:00,4,20190627110000
2019-06-27 11:15:00,4,20190627111500
2019-06-27 11:30:00,9,20190627113000
2019-06-27 11:45:00,8,20190627114500
2019-06-27 12:00:00,7,20190627120000
2019-06-27 12:15:00,2,20190627121500
2019-06-27 12:30:00,2,20190627123000
2019-06-27 12:45:00,2,20190627124500
2019-06-27 13:00:00,0,20190627130000
2019-06-27 13:15:00,2,20190627131500
2019-06-27 13:30:00,5,20190627133000
2019-06-27 13:45:00,2,20190627134500
2019-06-27 14:00:00,2,20190627140000
2019-06-27 14:15:00,4,20190627141500
2019-06-27 14:30:00,0,20190627143000
2019-06-27 14:45:00,3,20190627144500
2019-06-27 15:00:00,0,20190627150000
2019-06-27 15:15:00,5,20190627151500
2019-06-27 15:30:00,2,20190627153000
2019-06-27 15:45:00,0,20190627154500
2019-06-27 16:00:00,3,20190627160000
2019-06-27 16:15:00,0,20190627161500
2019-06-27 16:30:00,0,20190627163000
2019-06-27 16:45:00,0,20190627164500
2019-06-27 17:00:00,0,20190627170000
2019-06-27 17:15:00,0,20190627171500
2019-06-27 17:30:00,0,20190627173000
2019-06-27 17:45:00,0,20190627174500
2019-06-27 18:00:00,0,20190627180000
2019-06-27 18:15:00,0,20190627181500
2019-06-27 18:30:00,0,20190627183000
2019-06-27 18:45:00,0,20190627184500
2019-06-27 19:00:00,0,20190627190000
2019-06-27 19:15:00,0,20190627191500
2019-06-27 19:30:00,0,20190627193000
2019-06-27 19:45:00,0,20190627194500
2019-06-27 20:00:00,0,20190627200000
2019-06-27 20:15:00,0,20190627201500
2019-06-27 20:30:00,0,20190627203000
2019-06-27 20:45:00,0,20190627204500
2019-06-27 21:00:00,0,20190627210000
2019-06-27 21:15:00,0,20190627211500
2019-06-27 21:30:00,0,20190627213000
2019-06-27 21:45:00,0,20190627214500
2019-06-27 22:00:00,0,20190627220000
2019-06-27 22:15:00,0,20190627221500
2019-06-27 22:30:00,0,20190627223000
2019-06-27 22:45:00,0,20190627224500
2019-06-27 23:00:00,0,20190627230000
2019-06-27 23:15:00,0,20190627231500
2019-06-27 23:30:00,0,20190627233000
2019-06-27 23:45:00,0,20190627234500
2019-06-28 00:00:00,0,20190628000000
2019-06-28 00:15:00,0,20190628001500
2019-06-28 00:30:00,0,20190628003000
2019-06-28 00:45:00,0,20190628004500
2019-06-28 01:00:00,0,20190628010000
2019-06-28 01:15:00,0,20190628011500
2019-06-28 01:30:00,0,20190628013000
2019-06-28 01:45:00,0,20190628014500
2019-06-28 02:00:00,0,20190628020000
2019-06-28 02:15:00,0,20190628021500
2019-06-28 02:30:00,0,20190628023000
2019-06-28 02:45:00,0,20190628024500
2019-06-28 03:00:00,0,20190628030000
2019-06-28 03:15:00,0,20190628031500
2019-06-28 03:30:00,0,20190628033000
2019-06-28 03:45:00,0,20190628034500
2019-06-28 04:00:00,0,20190628040000
2019-06-28 04:15:00,0,20190628041500
2019-06-28 04:30:00,0,20190628043000
2019-06-28 04:45:00,0,20190628044500
2019-06-28 05:00:00,0,20190628050000
2019-06-28 05:15:00,0,20190628051500
2019-06-28 05:30:00,0,20190628053000
2019-06-28 05:45:00,0,20190628054500
2019-06-28 06:00:00,0,20190628060000
2019-06-28 06:15:00,0,20190628061500
2019-06-28 06:30:00,0,20190628063000
2019-06-28 06:45:00,0,20190628064500
2019-06-28 07:00:00,0,20190628070000
2019-06-28 07:15:00,0,20190628071500
2019-06-28 07:30:00,0,20190628073000
2019-06-28 07:45:00,0,20190628074500
2019-06-28 08:00:00,0,20190628080000
2019-06-28 08:15:00,0,20190628081500
2019-06-28 08:30:00,0,20190628083000
2019-06-28 08:45:00,1,20190628084500
2019-06-28 09:00:00,6,20190628090000
2019-06-28 09:15:00,4,20190628091500
2019-06-28 09:30:00,6,20190628093000
2019-06-28 09:45:00,2,20190628094500
2019-06-28 10:00:00,4,20190628100000
2019-06-28 10:15:00,10,20190628101500
2019-06-28 10:30:00,10,20190628103000
2019-06-28 10:45:00,5,20190628104500
2019-06-28 11:00:00,2,20190628110000
2019-06-28 11:15:00,5,20190628111500
2019-06-28 11:30:00,18,20190628113000
2019-06-28 11:45:00,10,20190628114500
2019-06-28 12:00:00,12,20190628120000
2019-06-28 12:15:00,4,20190628121500
2019-06-28 12:30:00,6,20190628123000
2019-06-28 12:45:00,4,20190628124500
2019-06-28 13:00:00,1,20190628130000
2019-06-28 13:15:00,0,20190628131500
2019-06-28 13:30:00,2,20190628133000
2019-06-28 13:45:00,2,20190628134500
2019-06-28 14:00:00,0,20190628140000
2019-06-28 14:15:00,1,20190628141500
2019-06-28 14:30:00,0,20190628143000
2019-06-28 14:45:00,0,20190628144500
2019-06-28 15:00:00,1,20190628150000
2019-06-28 15:15:00,4,20190628151500
2019-06-28 15:30:00,2,20190628153000
2019-06-28 15:45:00,0,20190628154500
2019-06-28 16:00:00,0,20190628160000
2019-06-28 16:15:00,0,20190628161500
2019-06-28 16:30:00,0,20190628163000
2019-06-28 16:45:00,0,20190628164500
2019-06-28 17:00:00,0,20190628170000
2019-06-28 17:15:00,0,20190628171500
2019-06-28 17:30:00,0,20190628173000
2019-06-28 17:45:00,0,20190628174500
2019-06-28 18:00:00,0,20190628180000
2019-06-28 18:15:00,0,20190628181500
2019-06-28 18:30:00,0,20190628183000
2019-06-28 18:45:00,0,20190628184500
2019-06-28 19:00:00,0,20190628190000
2019-06-28 19:15:00,0,20190628191500
2019-06-28 19:30:00,0,20190628193000
2019-06-28 19:45:00,0,20190628194500
2019-06-28 20:00:00,0,20190628200000
2019-06-28 20:15:00,0,20190628201500
2019-06-28 20:30:00,0,20190628203000
2019-06-28 20:45:00,0,20190628204500
2019-06-28 21:00:00,0,20190628210000
2019-06-28 21:15:00,0,20190628211500
2019-06-28 21:30:00,0,20190628213000
2019-06-28 21:45:00,0,20190628214500
2019-06-28 22:00:00,0,20190628220000
2019-06-28 22:15:00,0,20190628221500
2019-06-28 22:30:00,0,20190628223000
2019-06-28 22:45:00,0,20190628224500
2019-06-28 23:00:00,0,20190628230000
2019-06-28 23:15:00,0,20190628231500
2019-06-28 23:30:00,0,20190628233000
2019-06-28 23:45:00,0,20190628234500
2019-06-29 00:00:00,0,20190629000000
2019-06-29 00:15:00,0,20190629001500
2019-06-29 00:30:00,0,20190629003000
2019-06-29 00:45:00,0,20190629004500
2019-06-29 01:00:00,0,20190629010000
2019-06-29 01:15:00,0,20190629011500
2019-06-29 01:30:00,0,20190629013000
2019-06-29 01:45:00,0,20190629014500
2019-06-29 02:00:00,0,20190629020000
2019-06-29 02:15:00,0,20190629021500
2019-06-29 02:30:00,0,20190629023000
2019-06-29 02:45:00,0,20190629024500
2019-06-29 03:00:00,0,20190629030000
2019-06-29 03:15:00,0,20190629031500
2019-06-29 03:30:00,0,20190629033000
2019-06-29 03:45:00,0,20190629034500
2019-06-29 04:00:00,0,20190629040000
2019-06-29 04:15:00,0,20190629041500
2019-06-29 04:30:00,0,20190629043000
2019-06-29 04:45:00,0,20190629044500
2019-06-29 05:00:00,0,20190629050000
2019-06-29 05:15:00,0,20190629051500
2019-06-29 05:30:00,0,20190629053000
2019-06-29 05:45:00,0,20190629054500
2019-06-29 06:00:00,0,20190629060000
2019-06-29 06:15:00,0,20190629061500
2019-06-29 06:30:00,0,20190629063000
2019-06-29 06:45:00,0,20190629064500
2019-06-29 07:00:00,0,20190629070000
2019-06-29 07:15:00,0,20190629071500
2019-06-29 07:30:00,0,20190629073000
2019-06-29 07:45:00,0,20190629074500
2019-06-29 08:00:00,0,20190629080000
2019-06-29 08:15:00,0,20190629081500
2019-06-29 08:30:00,1,20190629083000
2019-06-29 08:45:00,4,20190629084500
2019-06-29 09:00:00,6,20190629090000
2019-06-29 09:15:00,4,20190629091500
2019-06-29 09:30:00,3,20190629093000
2019-06-29 09:45:00,2,20190629094500
2019-06-29 10:00:00,7,20190629100000
2019-06-29 10:15:00,5,20190629101500
2019-06-29 10:30:00,15,20190629103000
2019-06-29 10:45:00,16,20190629104500
2019-06-29 11:00:00,14,20190629110000
2019-06-29 11:15:00,14,20190629111500
2019-06-29 11:30:00,13,20190629113000
2019-06-29 11:45:00,12,20190629114500
2019-06-29 12:00:00,16,20190629120000
2019-06-29 12:15:00,9,20190629121500
2019-06-29 12:30:00,5,20190629123000
2019-06-29 12:45:00,1,20190629124500
2019-06-29 13:00:00,2,20190629130000
2019-06-29 13:15:00,4,20190629131500
2019-06-29 13:30:00,7,20190629133000
2019-06-29 13:45:00,7,20190629134500
2019-06-29 14:00:00,2,20190629140000
2019-06-29 14:15:00,9,20190629141500
2019-06-29 14:30:00,3,20190629143000
2019-06-29 14:45:00,2,20190629144500
2019-06-29 15:00:00,2,20190629150000
2019-06-29 15:15:00,6,20190629151500
2019-06-29 15:30:00,4,20190629153000
2019-06-29 15:45:00,0,20190629154500
2019-06-29 16:00:00,0,20190629160000
2019-06-29 16:15:00,0,20190629161500
2019-06-29 16:30:00,0,20190629163000
2019-06-29 16:45:00,0,20190629164500
2019-06-29 17:00:00,0,20190629170000
2019-06-29 17:15:00,0,20190629171500
2019-06-29 17:30:00,0,20190629173000
2019-06-29 17:45:00,0,20190629174500
2019-06-29 18:00:00,0,20190629180000
2019-06-29 18:15:00,0,20190629181500
2019-06-29 18:30:00,0,20190629183000
2019-06-29 18:45:00,0,20190629184500
2019-06-29 19:00:00,0,20190629190000
2019-06-29 19:15:00,0,20190629191500
2019-06-29 19:30:00,0,20190629193000
2019-06-29 19:45:00,0,20190629194500
2019-06-29 20:00:00,0,20190629200000
2019-06-29 20:15:00,0,20190629201500
2019-06-29 20:30:00,0,20190629203000
2019-06-29 20:45:00,0,20190629204500
2019-06-29 21:00:00,0,20190629210000
2019-06-29 21:15:00,0,20190629211500
2019-06-29 21:30:00,0,20190629213000
2019-06-29 21:45:00,0,20190629214500
2019-06-29 22:00:00,0,20190629220000
2019-06-29 22:15:00,0,20190629221500
2019-06-29 22:30:00,0,20190629223000
2019-06-29 22:45:00,0,20190629224500
2019-06-29 23:00:00,0,20190629230000
2019-06-29 23:15:00,0,20190629231500
2019-06-29 23:30:00,0,20190629233000
2019-06-29 23:45:00,0,20190629234500
2019-06-30 00:00:00,0,20190630000000
2019-06-30 00:15:00,0,20190630001500
2019-06-30 00:30:00,0,20190630003000
2019-06-30 00:45:00,0,20190630004500
2019-06-30 01:00:00,0,20190630010000
2019-06-30 01:15:00,0,20190630011500
2019-06-30 01:30:00,0,20190630013000
2019-06-30 01:45:00,0,20190630014500
2019-06-30 02:00:00,0,20190630020000
2019-06-30 02:15:00,0,20190630021500
2019-06-30 02:30:00,0,20190630023000
2019-06-30 02:45:00,0,20190630024500
2019-06-30 03:00:00,0,20190630030000
2019-06-30 03:15:00,0,20190630031500
2019-06-30 03:30:00,0,20190630033000
2019-06-30 03:45:00,0,20190630034500
2019-06-30 04:00:00,0,20190630040000
2019-06-30 04:15:00,0,20190630041500
2019-06-30 04:30:00,0,20190630043000
2019-06-30 04:45:00,0,20190630044500
2019-06-30 05:00:00,0,20190630050000
2019-06-30 05:15:00,0,20190630051500
2019-06-30 05:30:00,0,20190630053000
2019-06-30 05:45:00,0,20190630054500
2019-06-30 06:00:00,0,20190630060000
2019-06-30 06:15:00,0,20190630061500
2019-06-30 06:30:00,0,20190630063000
2019-06-30 06:45:00,0,20190630064500
2019-06-30 07:00:00,0,20190630070000
2019-06-30 07:15:00,0,20190630071500
2019-06-30 07:30:00,0,20190630073000
2019-06-30 07:45:00,0,20190630074500
2019-06-30 08:00:00,0,20190630080000
2019-06-30 08:15:00,0,20190630081500
2019-06-30 08:30:00,1,20190630083000
2019-06-30 08:45:00,9,20190630084500
2019-06-30 09:00:00,4,20190630090000
2019-06-30 09:15:00,5,20190630091500
2019-06-30 09:30:00,17,20190630093000
2019-06-30 09:45:00,4,20190630094500
2019-06-30 10:00:00,5,20190630100000
2019-06-30 10:15:00,10,20190630101500
2019-06-30 10:30:00,5,20190630103000
2019-06-30 10:45:00,4,20190630104500
2019-06-30 11:00:00,16,20190630110000
2019-06-30 11:15:00,6,20190630111500
2019-06-30 11:30:00,5,20190630113000
2019-06-30 11:45:00,8,20190630114500
2019-06-30 12:00:00,13,20190630120000
2019-06-30 12:15:00,1,20190630121500
2019-06-30 12:30:00,4,20190630123000
2019-06-30 12:45:00,4,20190630124500
2019-06-30 13:00:00,8,20190630130000
2019-06-30 13:15:00,0,20190630131500
2019-06-30 13:30:00,0,20190630133000
2019-06-30 13:45:00,3,20190630134500
2019-06-30 14:00:00,2,20190630140000
2019-06-30 14:15:00,0,20190630141500
2019-06-30 14:30:00,4,20190630143000
2019-06-30 14:45:00,6,20190630144500
2019-06-30 15:00:00,0,20190630150000
2019-06-30 15:15:00,2,20190630151500
2019-06-30 15:30:00,0,20190630153000
2019-06-30 15:45:00,2,20190630154500
2019-06-30 16:00:00,0,20190630160000
2019-06-30 16:15:00,4,20190630161500
2019-06-30 16:30:00,5,20190630163000
2019-06-30 16:45:00,0,20190630164500
2019-06-30 17:00:00,2,20190630170000
2019-06-30 17:15:00,2,20190630171500
2019-06-30 17:30:00,0,20190630173000
2019-06-30 17:45:00,3,20190630174500
2019-06-30 18:00:00,6,20190630180000
2019-06-30 18:15:00,1,20190630181500
2019-06-30 18:30:00,0,20190630183000
2019-06-30 18:45:00,0,20190630184500
2019-06-30 19:00:00,0,20190630190000
2019-06-30 19:15:00,0,20190630191500
2019-06-30 19:30:00,0,20190630193000
2019-06-30 19:45:00,0,20190630194500
2019-06-30 20:00:00,0,20190630200000
2019-06-30 20:15:00,0,20190630201500
2019-06-30 20:30:00,0,20190630203000
2019-06-30 20:45:00,0,20190630204500
2019-06-30 21:00:00,0,20190630210000
2019-06-30 21:15:00,0,20190630211500
2019-06-30 21:30:00,0,20190630213000
2019-06-30 21:45:00,0,20190630214500
2019-06-30 22:00:00,0,20190630220000
2019-06-30 22:15:00,0,20190630221500
2019-06-30 22:30:00,0,20190630223000
2019-06-30 22:45:00,0,20190630224500
2019-06-30 23:00:00,0,20190630230000
2019-06-30 23:15:00,0,20190630231500
2019-06-30 23:30:00,0,20190630233000
2019-06-30 23:45:00,0,20190630234500
2019-07-01 00:00:00,0,20190701000000
2019-07-01 00:15:00,0,20190701001500
2019-07-01 00:30:00,0,20190701003000
2019-07-01 00:45:00,0,20190701004500
2019-07-01 01:00:00,0,20190701010000
2019-07-01 01:15:00,0,20190701011500
2019-07-01 01:30:00,0,20190701013000
2019-07-01 01:45:00,0,20190701014500
2019-07-01 02:00:00,0,20190701020000
2019-07-01 02:15:00,0,20190701021500
2019-07-01 02:30:00,0,20190701023000
2019-07-01 02:45:00,0,20190701024500
2019-07-01 03:00:00,0,20190701030000
2019-07-01 03:15:00,0,20190701031500
2019-07-01 03:30:00,0,20190701033000
2019-07-01 03:45:00,0,20190701034500
2019-07-01 04:00:00,0,20190701040000
2019-07-01 04:15:00,0,20190701041500
2019-07-01 04:30:00,0,20190701043000
2019-07-01 04:45:00,0,20190701044500
2019-07-01 05:00:00,0,20190701050000
2019-07-01 05:15:00,0,20190701051500
2019-07-01 05:30:00,0,20190701053000
2019-07-01 05:45:00,0,20190701054500
2019-07-01 06:00:00,0,20190701060000
2019-07-01 06:15:00,0,20190701061500
2019-07-01 06:30:00,0,20190701063000
2019-07-01 06:45:00,0,20190701064500
2019-07-01 07:00:00,0,20190701070000
2019-07-01 07:15:00,0,20190701071500
2019-07-01 07:30:00,0,20190701073000
2019-07-01 07:45:00,0,20190701074500
2019-07-01 08:00:00,0,20190701080000
2019-07-01 08:15:00,0,20190701081500
2019-07-01 08:30:00,0,20190701083000
2019-07-01 08:45:00,0,20190701084500
2019-07-01 09:00:00,4,20190701090000
2019-07-01 09:15:00,0,20190701091500
2019-07-01 09:30:00,4,20190701093000
2019-07-01 09:45:00,2,20190701094500
2019-07-01 10:00:00,7,20190701100000
2019-07-01 10:15:00,8,20190701101500
2019-07-01 10:30:00,11,20190701103000
2019-07-01 10:45:00,6,20190701104500
2019-07-01 11:00:00,4,20190701110000
2019-07-01 11:15:00,25,20190701111500
