date,frequency,date_int
2018-08-06 12:45:00,0,20180806124500
2018-08-06 13:00:00,0,20180806130000
2018-08-06 13:15:00,0,20180806131500
2018-08-06 13:30:00,40,20180806133000
2018-08-06 13:45:00,18,20180806134500
2018-08-06 14:00:00,18,20180806140000
2018-08-06 14:15:00,20,20180806141500
2018-08-06 14:30:00,18,20180806143000
2018-08-06 14:45:00,14,20180806144500
2018-08-06 15:00:00,16,20180806150000
2018-08-06 15:15:00,24,20180806151500
2018-08-06 15:30:00,20,20180806153000
2018-08-06 15:45:00,8,20180806154500
2018-08-06 16:00:00,22,20180806160000
2018-08-06 16:15:00,12,20180806161500
2018-08-06 16:30:00,22,20180806163000
2018-08-06 16:45:00,10,20180806164500
2018-08-06 17:00:00,26,20180806170000
2018-08-06 17:15:00,28,20180806171500
2018-08-06 17:30:00,26,20180806173000
2018-08-06 17:45:00,22,20180806174500
2018-08-06 18:00:00,12,20180806180000
2018-08-06 18:15:00,0,20180806181500
2018-08-06 18:30:00,4,20180806183000
2018-08-06 18:45:00,0,20180806184500
2018-08-06 19:00:00,0,20180806190000
2018-08-06 19:15:00,0,20180806191500
2018-08-06 19:30:00,0,20180806193000
2018-08-06 19:45:00,0,20180806194500
2018-08-06 20:00:00,0,20180806200000
2018-08-06 20:15:00,0,20180806201500
2018-08-06 20:30:00,0,20180806203000
2018-08-06 20:45:00,0,20180806204500
2018-08-06 21:00:00,0,20180806210000
2018-08-06 21:15:00,0,20180806211500
2018-08-06 21:30:00,0,20180806213000
2018-08-06 21:45:00,0,20180806214500
2018-08-06 22:00:00,0,20180806220000
2018-08-06 22:15:00,0,20180806221500
2018-08-06 22:30:00,0,20180806223000
2018-08-06 22:45:00,0,20180806224500
2018-08-06 23:00:00,0,20180806230000
2018-08-06 23:15:00,0,20180806231500
2018-08-06 23:30:00,0,20180806233000
2018-08-06 23:45:00,0,20180806234500
2018-08-07 00:00:00,0,20180807000000
2018-08-07 00:15:00,0,20180807001500
2018-08-07 00:30:00,0,20180807003000
2018-08-07 00:45:00,0,20180807004500
2018-08-07 01:00:00,0,20180807010000
2018-08-07 01:15:00,0,20180807011500
2018-08-07 01:30:00,0,20180807013000
2018-08-07 01:45:00,0,20180807014500
2018-08-07 02:00:00,0,20180807020000
2018-08-07 02:15:00,0,20180807021500
2018-08-07 02:30:00,0,20180807023000
2018-08-07 02:45:00,0,20180807024500
2018-08-07 03:00:00,0,20180807030000
2018-08-07 03:15:00,0,20180807031500
2018-08-07 03:30:00,0,20180807033000
2018-08-07 03:45:00,0,20180807034500
2018-08-07 04:00:00,0,20180807040000
2018-08-07 04:15:00,0,20180807041500
2018-08-07 04:30:00,0,20180807043000
2018-08-07 04:45:00,0,20180807044500
2018-08-07 05:00:00,0,20180807050000
2018-08-07 05:15:00,0,20180807051500
2018-08-07 05:30:00,0,20180807053000
2018-08-07 05:45:00,0,20180807054500
2018-08-07 06:00:00,0,20180807060000
2018-08-07 06:15:00,0,20180807061500
2018-08-07 06:30:00,0,20180807063000
2018-08-07 06:45:00,0,20180807064500
2018-08-07 07:00:00,0,20180807070000
2018-08-07 07:15:00,0,20180807071500
2018-08-07 07:30:00,0,20180807073000
2018-08-07 07:45:00,0,20180807074500
2018-08-07 08:00:00,0,20180807080000
2018-08-07 08:15:00,0,20180807081500
2018-08-07 08:30:00,14,20180807083000
2018-08-07 08:45:00,0,20180807084500
2018-08-07 09:00:00,8,20180807090000
2018-08-07 09:15:00,4,20180807091500
2018-08-07 09:30:00,16,20180807093000
2018-08-07 09:45:00,14,20180807094500
2018-08-07 10:00:00,4,20180807100000
2018-08-07 10:15:00,18,20180807101500
2018-08-07 10:30:00,4,20180807103000
2018-08-07 10:45:00,10,20180807104500
2018-08-07 11:00:00,22,20180807110000
2018-08-07 11:15:00,20,20180807111500
2018-08-07 11:30:00,24,20180807113000
2018-08-07 11:45:00,26,20180807114500
2018-08-07 12:00:00,12,20180807120000
2018-08-07 12:15:00,32,20180807121500
2018-08-07 12:30:00,14,20180807123000
2018-08-07 12:45:00,18,20180807124500
2018-08-07 13:00:00,20,20180807130000
2018-08-07 13:15:00,20,20180807131500
2018-08-07 13:30:00,32,20180807133000
2018-08-07 13:45:00,24,20180807134500
2018-08-07 14:00:00,12,20180807140000
2018-08-07 14:15:00,6,20180807141500
2018-08-07 14:30:00,16,20180807143000
2018-08-07 14:45:00,30,20180807144500
2018-08-07 15:00:00,24,20180807150000
2018-08-07 15:15:00,18,20180807151500
2018-08-07 15:30:00,8,20180807153000
2018-08-07 15:45:00,10,20180807154500
2018-08-07 16:00:00,2,20180807160000
2018-08-07 16:15:00,22,20180807161500
2018-08-07 16:30:00,14,20180807163000
2018-08-07 16:45:00,18,20180807164500
2018-08-07 17:00:00,0,20180807170000
2018-08-07 17:15:00,6,20180807171500
2018-08-07 17:30:00,4,20180807173000
2018-08-07 17:45:00,2,20180807174500
2018-08-07 18:00:00,32,20180807180000
2018-08-07 18:15:00,8,20180807181500
2018-08-07 18:30:00,0,20180807183000
2018-08-07 18:45:00,0,20180807184500
2018-08-07 19:00:00,0,20180807190000
2018-08-07 19:15:00,0,20180807191500
2018-08-07 19:30:00,0,20180807193000
2018-08-07 19:45:00,0,20180807194500
2018-08-07 20:00:00,0,20180807200000
2018-08-07 20:15:00,0,20180807201500
2018-08-07 20:30:00,0,20180807203000
2018-08-07 20:45:00,0,20180807204500
2018-08-07 21:00:00,0,20180807210000
2018-08-07 21:15:00,0,20180807211500
2018-08-07 21:30:00,0,20180807213000
2018-08-07 21:45:00,0,20180807214500
2018-08-07 22:00:00,0,20180807220000
2018-08-07 22:15:00,0,20180807221500
2018-08-07 22:30:00,0,20180807223000
2018-08-07 22:45:00,0,20180807224500
2018-08-07 23:00:00,0,20180807230000
2018-08-07 23:15:00,0,20180807231500
2018-08-07 23:30:00,0,20180807233000
2018-08-07 23:45:00,0,20180807234500
2018-08-08 00:00:00,0,20180808000000
2018-08-08 00:15:00,0,20180808001500
2018-08-08 00:30:00,0,20180808003000
2018-08-08 00:45:00,0,20180808004500
2018-08-08 01:00:00,0,20180808010000
2018-08-08 01:15:00,0,20180808011500
2018-08-08 01:30:00,0,20180808013000
2018-08-08 01:45:00,0,20180808014500
2018-08-08 02:00:00,0,20180808020000
2018-08-08 02:15:00,0,20180808021500
2018-08-08 02:30:00,0,20180808023000
2018-08-08 02:45:00,0,20180808024500
2018-08-08 03:00:00,0,20180808030000
2018-08-08 03:15:00,0,20180808031500
2018-08-08 03:30:00,0,20180808033000
2018-08-08 03:45:00,0,20180808034500
2018-08-08 04:00:00,0,20180808040000
2018-08-08 04:15:00,0,20180808041500
2018-08-08 04:30:00,0,20180808043000
2018-08-08 04:45:00,0,20180808044500
2018-08-08 05:00:00,0,20180808050000
2018-08-08 05:15:00,0,20180808051500
2018-08-08 05:30:00,0,20180808053000
2018-08-08 05:45:00,0,20180808054500
2018-08-08 06:00:00,0,20180808060000
2018-08-08 06:15:00,0,20180808061500
2018-08-08 06:30:00,0,20180808063000
2018-08-08 06:45:00,0,20180808064500
2018-08-08 07:00:00,0,20180808070000
2018-08-08 07:15:00,0,20180808071500
2018-08-08 07:30:00,0,20180808073000
2018-08-08 07:45:00,0,20180808074500
2018-08-08 08:00:00,0,20180808080000
2018-08-08 08:15:00,0,20180808081500
2018-08-08 08:30:00,0,20180808083000
2018-08-08 08:45:00,0,20180808084500
2018-08-08 09:00:00,6,20180808090000
2018-08-08 09:15:00,20,20180808091500
2018-08-08 09:30:00,0,20180808093000
2018-08-08 09:45:00,16,20180808094500
2018-08-08 10:00:00,14,20180808100000
2018-08-08 10:15:00,4,20180808101500
2018-08-08 10:30:00,20,20180808103000
2018-08-08 10:45:00,0,20180808104500
2018-08-08 11:00:00,40,20180808110000
2018-08-08 11:15:00,22,20180808111500
2018-08-08 11:30:00,34,20180808113000
2018-08-08 11:45:00,18,20180808114500
2018-08-08 12:00:00,20,20180808120000
2018-08-08 12:15:00,20,20180808121500
2018-08-08 12:30:00,16,20180808123000
2018-08-08 12:45:00,32,20180808124500
2018-08-08 13:00:00,34,20180808130000
2018-08-08 13:15:00,20,20180808131500
2018-08-08 13:30:00,10,20180808133000
2018-08-08 13:45:00,18,20180808134500
2018-08-08 14:00:00,10,20180808140000
2018-08-08 14:15:00,28,20180808141500
2018-08-08 14:30:00,30,20180808143000
2018-08-08 14:45:00,10,20180808144500
2018-08-08 15:00:00,24,20180808150000
2018-08-08 15:15:00,14,20180808151500
2018-08-08 15:30:00,8,20180808153000
2018-08-08 15:45:00,16,20180808154500
2018-08-08 16:00:00,14,20180808160000
2018-08-08 16:15:00,8,20180808161500
2018-08-08 16:30:00,2,20180808163000
2018-08-08 16:45:00,24,20180808164500
2018-08-08 17:00:00,22,20180808170000
2018-08-08 17:15:00,18,20180808171500
2018-08-08 17:30:00,16,20180808173000
2018-08-08 17:45:00,0,20180808174500
2018-08-08 18:00:00,4,20180808180000
2018-08-08 18:15:00,8,20180808181500
2018-08-08 18:30:00,2,20180808183000
2018-08-08 18:45:00,2,20180808184500
2018-08-08 19:00:00,0,20180808190000
2018-08-08 19:15:00,0,20180808191500
2018-08-08 19:30:00,0,20180808193000
2018-08-08 19:45:00,0,20180808194500
2018-08-08 20:00:00,0,20180808200000
2018-08-08 20:15:00,0,20180808201500
2018-08-08 20:30:00,0,20180808203000
2018-08-08 20:45:00,0,20180808204500
2018-08-08 21:00:00,0,20180808210000
2018-08-08 21:15:00,0,20180808211500
2018-08-08 21:30:00,0,20180808213000
2018-08-08 21:45:00,0,20180808214500
2018-08-08 22:00:00,0,20180808220000
2018-08-08 22:15:00,0,20180808221500
2018-08-08 22:30:00,0,20180808223000
2018-08-08 22:45:00,0,20180808224500
2018-08-08 23:00:00,0,20180808230000
2018-08-08 23:15:00,0,20180808231500
2018-08-08 23:30:00,0,20180808233000
2018-08-08 23:45:00,0,20180808234500
2018-08-09 00:00:00,0,20180809000000
2018-08-09 00:15:00,0,20180809001500
2018-08-09 00:30:00,0,20180809003000
2018-08-09 00:45:00,0,20180809004500
2018-08-09 01:00:00,0,20180809010000
2018-08-09 01:15:00,0,20180809011500
2018-08-09 01:30:00,0,20180809013000
2018-08-09 01:45:00,0,20180809014500
2018-08-09 02:00:00,0,20180809020000
2018-08-09 02:15:00,0,20180809021500
2018-08-09 02:30:00,0,20180809023000
2018-08-09 02:45:00,0,20180809024500
2018-08-09 03:00:00,0,20180809030000
2018-08-09 03:15:00,0,20180809031500
2018-08-09 03:30:00,0,20180809033000
2018-08-09 03:45:00,0,20180809034500
2018-08-09 04:00:00,0,20180809040000
2018-08-09 04:15:00,0,20180809041500
2018-08-09 04:30:00,0,20180809043000
2018-08-09 04:45:00,0,20180809044500
2018-08-09 05:00:00,0,20180809050000
2018-08-09 05:15:00,0,20180809051500
2018-08-09 05:30:00,0,20180809053000
2018-08-09 05:45:00,0,20180809054500
2018-08-09 06:00:00,0,20180809060000
2018-08-09 06:15:00,0,20180809061500
2018-08-09 06:30:00,0,20180809063000
2018-08-09 06:45:00,0,20180809064500
2018-08-09 07:00:00,0,20180809070000
2018-08-09 07:15:00,0,20180809071500
2018-08-09 07:30:00,0,20180809073000
2018-08-09 07:45:00,0,20180809074500
2018-08-09 08:00:00,0,20180809080000
2018-08-09 08:15:00,0,20180809081500
2018-08-09 08:30:00,4,20180809083000
2018-08-09 08:45:00,4,20180809084500
2018-08-09 09:00:00,0,20180809090000
2018-08-09 09:15:00,4,20180809091500
2018-08-09 09:30:00,0,20180809093000
2018-08-09 09:45:00,0,20180809094500
2018-08-09 10:00:00,4,20180809100000
2018-08-09 10:15:00,4,20180809101500
2018-08-09 10:30:00,12,20180809103000
2018-08-09 10:45:00,14,20180809104500
2018-08-09 11:00:00,24,20180809110000
2018-08-09 11:15:00,20,20180809111500
2018-08-09 11:30:00,44,20180809113000
2018-08-09 11:45:00,14,20180809114500
2018-08-09 12:00:00,18,20180809120000
2018-08-09 12:15:00,30,20180809121500
2018-08-09 12:30:00,40,20180809123000
2018-08-09 12:45:00,26,20180809124500
2018-08-09 13:00:00,28,20180809130000
2018-08-09 13:15:00,10,20180809131500
2018-08-09 13:30:00,44,20180809133000
2018-08-09 13:45:00,10,20180809134500
2018-08-09 14:00:00,4,20180809140000
2018-08-09 14:15:00,28,20180809141500
2018-08-09 14:30:00,22,20180809143000
2018-08-09 14:45:00,48,20180809144500
2018-08-09 15:00:00,8,20180809150000
2018-08-09 15:15:00,26,20180809151500
2018-08-09 15:30:00,20,20180809153000
2018-08-09 15:45:00,20,20180809154500
2018-08-09 16:00:00,12,20180809160000
2018-08-09 16:15:00,8,20180809161500
2018-08-09 16:30:00,0,20180809163000
2018-08-09 16:45:00,18,20180809164500
2018-08-09 17:00:00,4,20180809170000
2018-08-09 17:15:00,16,20180809171500
2018-08-09 17:30:00,4,20180809173000
2018-08-09 17:45:00,8,20180809174500
2018-08-09 18:00:00,0,20180809180000
2018-08-09 18:15:00,4,20180809181500
2018-08-09 18:30:00,6,20180809183000
2018-08-09 18:45:00,0,20180809184500
2018-08-09 19:00:00,0,20180809190000
2018-08-09 19:15:00,0,20180809191500
2018-08-09 19:30:00,0,20180809193000
2018-08-09 19:45:00,0,20180809194500
2018-08-09 20:00:00,0,20180809200000
2018-08-09 20:15:00,0,20180809201500
2018-08-09 20:30:00,0,20180809203000
2018-08-09 20:45:00,0,20180809204500
2018-08-09 21:00:00,0,20180809210000
2018-08-09 21:15:00,0,20180809211500
2018-08-09 21:30:00,0,20180809213000
2018-08-09 21:45:00,0,20180809214500
2018-08-09 22:00:00,0,20180809220000
2018-08-09 22:15:00,0,20180809221500
2018-08-09 22:30:00,0,20180809223000
2018-08-09 22:45:00,0,20180809224500
2018-08-09 23:00:00,0,20180809230000
2018-08-09 23:15:00,0,20180809231500
2018-08-09 23:30:00,0,20180809233000
2018-08-09 23:45:00,0,20180809234500
2018-08-10 00:00:00,0,20180810000000
2018-08-10 00:15:00,0,20180810001500
2018-08-10 00:30:00,0,20180810003000
2018-08-10 00:45:00,0,20180810004500
2018-08-10 01:00:00,0,20180810010000
2018-08-10 01:15:00,0,20180810011500
2018-08-10 01:30:00,0,20180810013000
2018-08-10 01:45:00,0,20180810014500
2018-08-10 02:00:00,0,20180810020000
2018-08-10 02:15:00,0,20180810021500
2018-08-10 02:30:00,0,20180810023000
2018-08-10 02:45:00,0,20180810024500
2018-08-10 03:00:00,0,20180810030000
2018-08-10 03:15:00,0,20180810031500
2018-08-10 03:30:00,0,20180810033000
2018-08-10 03:45:00,0,20180810034500
2018-08-10 04:00:00,0,20180810040000
2018-08-10 04:15:00,0,20180810041500
2018-08-10 04:30:00,0,20180810043000
2018-08-10 04:45:00,0,20180810044500
2018-08-10 05:00:00,0,20180810050000
2018-08-10 05:15:00,0,20180810051500
2018-08-10 05:30:00,0,20180810053000
2018-08-10 05:45:00,0,20180810054500
2018-08-10 06:00:00,0,20180810060000
2018-08-10 06:15:00,0,20180810061500
2018-08-10 06:30:00,0,20180810063000
2018-08-10 06:45:00,0,20180810064500
2018-08-10 07:00:00,0,20180810070000
2018-08-10 07:15:00,0,20180810071500
2018-08-10 07:30:00,0,20180810073000
2018-08-10 07:45:00,0,20180810074500
2018-08-10 08:00:00,0,20180810080000
2018-08-10 08:15:00,0,20180810081500
2018-08-10 08:30:00,0,20180810083000
2018-08-10 08:45:00,10,20180810084500
2018-08-10 09:00:00,0,20180810090000
2018-08-10 09:15:00,0,20180810091500
2018-08-10 09:30:00,4,20180810093000
2018-08-10 09:45:00,0,20180810094500
2018-08-10 10:00:00,0,20180810100000
2018-08-10 10:15:00,4,20180810101500
2018-08-10 10:30:00,10,20180810103000
2018-08-10 10:45:00,8,20180810104500
2018-08-10 11:00:00,10,20180810110000
2018-08-10 11:15:00,22,20180810111500
2018-08-10 11:30:00,16,20180810113000
2018-08-10 11:45:00,16,20180810114500
2018-08-10 12:00:00,18,20180810120000
2018-08-10 12:15:00,40,20180810121500
2018-08-10 12:30:00,24,20180810123000
2018-08-10 12:45:00,24,20180810124500
2018-08-10 13:00:00,20,20180810130000
2018-08-10 13:15:00,8,20180810131500
2018-08-10 13:30:00,20,20180810133000
2018-08-10 13:45:00,32,20180810134500
2018-08-10 14:00:00,28,20180810140000
2018-08-10 14:15:00,10,20180810141500
2018-08-10 14:30:00,14,20180810143000
2018-08-10 14:45:00,22,20180810144500
2018-08-10 15:00:00,12,20180810150000
2018-08-10 15:15:00,16,20180810151500
2018-08-10 15:30:00,20,20180810153000
2018-08-10 15:45:00,18,20180810154500
2018-08-10 16:00:00,24,20180810160000
2018-08-10 16:15:00,20,20180810161500
2018-08-10 16:30:00,26,20180810163000
2018-08-10 16:45:00,8,20180810164500
2018-08-10 17:00:00,2,20180810170000
2018-08-10 17:15:00,10,20180810171500
2018-08-10 17:30:00,10,20180810173000
2018-08-10 17:45:00,28,20180810174500
2018-08-10 18:00:00,8,20180810180000
2018-08-10 18:15:00,12,20180810181500
2018-08-10 18:30:00,0,20180810183000
2018-08-10 18:45:00,0,20180810184500
2018-08-10 19:00:00,0,20180810190000
2018-08-10 19:15:00,0,20180810191500
2018-08-10 19:30:00,0,20180810193000
2018-08-10 19:45:00,0,20180810194500
2018-08-10 20:00:00,0,20180810200000
2018-08-10 20:15:00,0,20180810201500
2018-08-10 20:30:00,0,20180810203000
2018-08-10 20:45:00,0,20180810204500
2018-08-10 21:00:00,0,20180810210000
2018-08-10 21:15:00,0,20180810211500
2018-08-10 21:30:00,0,20180810213000
2018-08-10 21:45:00,0,20180810214500
2018-08-10 22:00:00,0,20180810220000
2018-08-10 22:15:00,0,20180810221500
2018-08-10 22:30:00,0,20180810223000
2018-08-10 22:45:00,0,20180810224500
2018-08-10 23:00:00,0,20180810230000
2018-08-10 23:15:00,0,20180810231500
2018-08-10 23:30:00,0,20180810233000
2018-08-10 23:45:00,0,20180810234500
2018-08-11 00:00:00,0,20180811000000
2018-08-11 00:15:00,0,20180811001500
2018-08-11 00:30:00,0,20180811003000
2018-08-11 00:45:00,0,20180811004500
2018-08-11 01:00:00,0,20180811010000
2018-08-11 01:15:00,0,20180811011500
2018-08-11 01:30:00,0,20180811013000
2018-08-11 01:45:00,0,20180811014500
2018-08-11 02:00:00,0,20180811020000
2018-08-11 02:15:00,0,20180811021500
2018-08-11 02:30:00,0,20180811023000
2018-08-11 02:45:00,0,20180811024500
2018-08-11 03:00:00,0,20180811030000
2018-08-11 03:15:00,0,20180811031500
2018-08-11 03:30:00,0,20180811033000
2018-08-11 03:45:00,0,20180811034500
2018-08-11 04:00:00,0,20180811040000
2018-08-11 04:15:00,0,20180811041500
2018-08-11 04:30:00,0,20180811043000
2018-08-11 04:45:00,0,20180811044500
2018-08-11 05:00:00,0,20180811050000
2018-08-11 05:15:00,0,20180811051500
2018-08-11 05:30:00,0,20180811053000
2018-08-11 05:45:00,0,20180811054500
2018-08-11 06:00:00,0,20180811060000
2018-08-11 06:15:00,0,20180811061500
2018-08-11 06:30:00,0,20180811063000
2018-08-11 06:45:00,0,20180811064500
2018-08-11 07:00:00,0,20180811070000
2018-08-11 07:15:00,0,20180811071500
2018-08-11 07:30:00,0,20180811073000
2018-08-11 07:45:00,0,20180811074500
2018-08-11 08:00:00,0,20180811080000
2018-08-11 08:15:00,0,20180811081500
2018-08-11 08:30:00,0,20180811083000
2018-08-11 08:45:00,6,20180811084500
2018-08-11 09:00:00,4,20180811090000
2018-08-11 09:15:00,4,20180811091500
2018-08-11 09:30:00,16,20180811093000
2018-08-11 09:45:00,14,20180811094500
2018-08-11 10:00:00,4,20180811100000
2018-08-11 10:15:00,22,20180811101500
2018-08-11 10:30:00,12,20180811103000
2018-08-11 10:45:00,30,20180811104500
2018-08-11 11:00:00,12,20180811110000
2018-08-11 11:15:00,20,20180811111500
2018-08-11 11:30:00,34,20180811113000
2018-08-11 11:45:00,16,20180811114500
2018-08-11 12:00:00,40,20180811120000
2018-08-11 12:15:00,22,20180811121500
2018-08-11 12:30:00,8,20180811123000
2018-08-11 12:45:00,30,20180811124500
2018-08-11 13:00:00,50,20180811130000
2018-08-11 13:15:00,22,20180811131500
2018-08-11 13:30:00,0,20180811133000
2018-08-11 13:45:00,12,20180811134500
2018-08-11 14:00:00,8,20180811140000
2018-08-11 14:15:00,6,20180811141500
2018-08-11 14:30:00,4,20180811143000
2018-08-11 14:45:00,16,20180811144500
2018-08-11 15:00:00,16,20180811150000
2018-08-11 15:15:00,8,20180811151500
2018-08-11 15:30:00,4,20180811153000
2018-08-11 15:45:00,4,20180811154500
2018-08-11 16:00:00,18,20180811160000
2018-08-11 16:15:00,22,20180811161500
2018-08-11 16:30:00,20,20180811163000
2018-08-11 16:45:00,20,20180811164500
2018-08-11 17:00:00,4,20180811170000
2018-08-11 17:15:00,22,20180811171500
2018-08-11 17:30:00,12,20180811173000
2018-08-11 17:45:00,6,20180811174500
2018-08-11 18:00:00,6,20180811180000
2018-08-11 18:15:00,10,20180811181500
2018-08-11 18:30:00,0,20180811183000
2018-08-11 18:45:00,0,20180811184500
2018-08-11 19:00:00,0,20180811190000
2018-08-11 19:15:00,0,20180811191500
2018-08-11 19:30:00,0,20180811193000
2018-08-11 19:45:00,0,20180811194500
2018-08-11 20:00:00,0,20180811200000
2018-08-11 20:15:00,0,20180811201500
2018-08-11 20:30:00,0,20180811203000
2018-08-11 20:45:00,0,20180811204500
2018-08-11 21:00:00,0,20180811210000
2018-08-11 21:15:00,0,20180811211500
2018-08-11 21:30:00,0,20180811213000
2018-08-11 21:45:00,0,20180811214500
2018-08-11 22:00:00,0,20180811220000
2018-08-11 22:15:00,0,20180811221500
2018-08-11 22:30:00,0,20180811223000
2018-08-11 22:45:00,0,20180811224500
2018-08-11 23:00:00,0,20180811230000
2018-08-11 23:15:00,0,20180811231500
2018-08-11 23:30:00,0,20180811233000
2018-08-11 23:45:00,0,20180811234500
2018-08-12 00:00:00,0,20180812000000
2018-08-12 00:15:00,0,20180812001500
2018-08-12 00:30:00,0,20180812003000
2018-08-12 00:45:00,0,20180812004500
2018-08-12 01:00:00,0,20180812010000
2018-08-12 01:15:00,0,20180812011500
2018-08-12 01:30:00,0,20180812013000
2018-08-12 01:45:00,0,20180812014500
2018-08-12 02:00:00,0,20180812020000
2018-08-12 02:15:00,0,20180812021500
2018-08-12 02:30:00,0,20180812023000
2018-08-12 02:45:00,0,20180812024500
2018-08-12 03:00:00,0,20180812030000
2018-08-12 03:15:00,0,20180812031500
2018-08-12 03:30:00,0,20180812033000
2018-08-12 03:45:00,0,20180812034500
2018-08-12 04:00:00,0,20180812040000
2018-08-12 04:15:00,0,20180812041500
