,timestamp,poi_id,frequency
28542,2017-04-04 19:00:00,49,0
28543,2017-04-04 20:00:00,49,0
28544,2017-04-04 21:00:00,49,0
28545,2017-04-04 22:00:00,49,0
28546,2017-04-04 23:00:00,49,0
28547,2017-04-05 00:00:00,49,0
28548,2017-04-05 01:00:00,49,0
28549,2017-04-05 02:00:00,49,0
28550,2017-04-05 03:00:00,49,0
28551,2017-04-05 04:00:00,49,0
28552,2017-04-05 05:00:00,49,0
28553,2017-04-05 06:00:00,49,0
28554,2017-04-05 07:00:00,49,0
28555,2017-04-05 08:00:00,49,0
28556,2017-04-05 09:00:00,49,8
28557,2017-04-05 10:00:00,49,20
28558,2017-04-05 11:00:00,49,28
28559,2017-04-05 12:00:00,49,4
28560,2017-04-05 13:00:00,49,15
28561,2017-04-05 14:00:00,49,9
28562,2017-04-05 15:00:00,49,9
28563,2017-04-05 16:00:00,49,5
28564,2017-04-05 17:00:00,49,4
28565,2017-04-05 18:00:00,49,0
28566,2017-04-05 19:00:00,49,0
28567,2017-04-05 20:00:00,49,0
28568,2017-04-05 21:00:00,49,0
28569,2017-04-05 22:00:00,49,0
28570,2017-04-05 23:00:00,49,0
28571,2017-04-06 00:00:00,49,0
28572,2017-04-06 01:00:00,49,0
28573,2017-04-06 02:00:00,49,0
28574,2017-04-06 03:00:00,49,0
28575,2017-04-06 04:00:00,49,0
28576,2017-04-06 05:00:00,49,0
28577,2017-04-06 06:00:00,49,0
28578,2017-04-06 07:00:00,49,0
28579,2017-04-06 08:00:00,49,1
28580,2017-04-06 09:00:00,49,6
28581,2017-04-06 10:00:00,49,34
28582,2017-04-06 11:00:00,49,32
28583,2017-04-06 12:00:00,49,5
28584,2017-04-06 13:00:00,49,20
28585,2017-04-06 14:00:00,49,13
28586,2017-04-06 15:00:00,49,12
28587,2017-04-06 16:00:00,49,7
28588,2017-04-06 17:00:00,49,5
28589,2017-04-06 18:00:00,49,4
28590,2017-04-06 19:00:00,49,0
28591,2017-04-06 20:00:00,49,0
28592,2017-04-06 21:00:00,49,0
28593,2017-04-06 22:00:00,49,0
28594,2017-04-06 23:00:00,49,0
28595,2017-04-07 00:00:00,49,0
28596,2017-04-07 01:00:00,49,0
28597,2017-04-07 02:00:00,49,0
28598,2017-04-07 03:00:00,49,0
28599,2017-04-07 04:00:00,49,0
28600,2017-04-07 05:00:00,49,0
28601,2017-04-07 06:00:00,49,0
28602,2017-04-07 07:00:00,49,0
28603,2017-04-07 08:00:00,49,2
28604,2017-04-07 09:00:00,49,10
28605,2017-04-07 10:00:00,49,30
28606,2017-04-07 11:00:00,49,17
28607,2017-04-07 12:00:00,49,17
28608,2017-04-07 13:00:00,49,12
28609,2017-04-07 14:00:00,49,24
28610,2017-04-07 15:00:00,49,19
28611,2017-04-07 16:00:00,49,11
28612,2017-04-07 17:00:00,49,5
28613,2017-04-07 18:00:00,49,7
28614,2017-04-07 19:00:00,49,0
28615,2017-04-07 20:00:00,49,0
28616,2017-04-07 21:00:00,49,0
28617,2017-04-07 22:00:00,49,0
28618,2017-04-07 23:00:00,49,0
28619,2017-04-08 00:00:00,49,0
28620,2017-04-08 01:00:00,49,0
28621,2017-04-08 02:00:00,49,0
28622,2017-04-08 03:00:00,49,0
28623,2017-04-08 04:00:00,49,0
28624,2017-04-08 05:00:00,49,0
28625,2017-04-08 06:00:00,49,0
28626,2017-04-08 07:00:00,49,0
28627,2017-04-08 08:00:00,49,0
28628,2017-04-08 09:00:00,49,11
28629,2017-04-08 10:00:00,49,72
28630,2017-04-08 11:00:00,49,62
28631,2017-04-08 12:00:00,49,22
28632,2017-04-08 13:00:00,49,14
28633,2017-04-08 14:00:00,49,17
28634,2017-04-08 15:00:00,49,9
28635,2017-04-08 16:00:00,49,18
28636,2017-04-08 17:00:00,49,6
28637,2017-04-08 18:00:00,49,2
28638,2017-04-08 19:00:00,49,0
28639,2017-04-08 20:00:00,49,0
28640,2017-04-08 21:00:00,49,0
28641,2017-04-08 22:00:00,49,0
28642,2017-04-08 23:00:00,49,0
28643,2017-04-09 00:00:00,49,0
28644,2017-04-09 01:00:00,49,0
28645,2017-04-09 02:00:00,49,0
28646,2017-04-09 03:00:00,49,0
28647,2017-04-09 04:00:00,49,0
28648,2017-04-09 05:00:00,49,0
28649,2017-04-09 06:00:00,49,0
28650,2017-04-09 07:00:00,49,0
28651,2017-04-09 08:00:00,49,0
28652,2017-04-09 09:00:00,49,12
28653,2017-04-09 10:00:00,49,34
28654,2017-04-09 11:00:00,49,36
28655,2017-04-09 12:00:00,49,34
28656,2017-04-09 13:00:00,49,15
28657,2017-04-09 14:00:00,49,14
28658,2017-04-09 15:00:00,49,3
28659,2017-04-09 16:00:00,49,12
28660,2017-04-09 17:00:00,49,7
28661,2017-04-09 18:00:00,49,2
28662,2017-04-09 19:00:00,49,0
28663,2017-04-09 20:00:00,49,0
28664,2017-04-09 21:00:00,49,0
28665,2017-04-09 22:00:00,49,0
28666,2017-04-09 23:00:00,49,0
28667,2017-04-10 00:00:00,49,0
28668,2017-04-10 01:00:00,49,0
28669,2017-04-10 02:00:00,49,0
28670,2017-04-10 03:00:00,49,0
28671,2017-04-10 04:00:00,49,0
28672,2017-04-10 05:00:00,49,0
28673,2017-04-10 06:00:00,49,0
28674,2017-04-10 07:00:00,49,0
28675,2017-04-10 08:00:00,49,0
28676,2017-04-10 09:00:00,49,0
28677,2017-04-10 10:00:00,49,0
28678,2017-04-10 11:00:00,49,0
28679,2017-04-10 12:00:00,49,0
28680,2017-04-10 13:00:00,49,12
28681,2017-04-10 14:00:00,49,18
28682,2017-04-10 15:00:00,49,8
28683,2017-04-10 16:00:00,49,19
28684,2017-04-10 17:00:00,49,8
28685,2017-04-10 18:00:00,49,7
28686,2017-04-10 19:00:00,49,0
28687,2017-04-10 20:00:00,49,0
28688,2017-04-10 21:00:00,49,0
28689,2017-04-10 22:00:00,49,0
28690,2017-04-10 23:00:00,49,0
28691,2017-04-11 00:00:00,49,0
28692,2017-04-11 01:00:00,49,0
28693,2017-04-11 02:00:00,49,0
28694,2017-04-11 03:00:00,49,0
28695,2017-04-11 04:00:00,49,0
28696,2017-04-11 05:00:00,49,0
28697,2017-04-11 06:00:00,49,0
28698,2017-04-11 07:00:00,49,0
28699,2017-04-11 08:00:00,49,0
28700,2017-04-11 09:00:00,49,8
28701,2017-04-11 10:00:00,49,25
28702,2017-04-11 11:00:00,49,24
28703,2017-04-11 12:00:00,49,17
28704,2017-04-11 13:00:00,49,12
28705,2017-04-11 14:00:00,49,12
28706,2017-04-11 15:00:00,49,8
28707,2017-04-11 16:00:00,49,18
28708,2017-04-11 17:00:00,49,5
28709,2017-04-11 18:00:00,49,4
28710,2017-04-11 19:00:00,49,0
28711,2017-04-11 20:00:00,49,0
28712,2017-04-11 21:00:00,49,0
28713,2017-04-11 22:00:00,49,0
28714,2017-04-11 23:00:00,49,0
28715,2017-04-12 00:00:00,49,0
28716,2017-04-12 01:00:00,49,0
28717,2017-04-12 02:00:00,49,0
28718,2017-04-12 03:00:00,49,0
28719,2017-04-12 04:00:00,49,0
28720,2017-04-12 05:00:00,49,0
28721,2017-04-12 06:00:00,49,0
28722,2017-04-12 07:00:00,49,0
28723,2017-04-12 08:00:00,49,1
28724,2017-04-12 09:00:00,49,2
28725,2017-04-12 10:00:00,49,43
28726,2017-04-12 11:00:00,49,37
28727,2017-04-12 12:00:00,49,28
28728,2017-04-12 13:00:00,49,13
28729,2017-04-12 14:00:00,49,15
28730,2017-04-12 15:00:00,49,21
28731,2017-04-12 16:00:00,49,10
28732,2017-04-12 17:00:00,49,22
28733,2017-04-12 18:00:00,49,8
28734,2017-04-12 19:00:00,49,0
28735,2017-04-12 20:00:00,49,0
28736,2017-04-12 21:00:00,49,0
28737,2017-04-12 22:00:00,49,0
28738,2017-04-12 23:00:00,49,0
28739,2017-04-13 00:00:00,49,0
28740,2017-04-13 01:00:00,49,0
28741,2017-04-13 02:00:00,49,0
28742,2017-04-13 03:00:00,49,0
28743,2017-04-13 04:00:00,49,0
28744,2017-04-13 05:00:00,49,0
28745,2017-04-13 06:00:00,49,0
28746,2017-04-13 07:00:00,49,0
28747,2017-04-13 08:00:00,49,3
28748,2017-04-13 09:00:00,49,19
28749,2017-04-13 10:00:00,49,38
28750,2017-04-13 11:00:00,49,62
28751,2017-04-13 12:00:00,49,49
28752,2017-04-13 13:00:00,49,41
28753,2017-04-13 14:00:00,49,28
28754,2017-04-13 15:00:00,49,27
28755,2017-04-13 16:00:00,49,19
28756,2017-04-13 17:00:00,49,17
28757,2017-04-13 18:00:00,49,14
28758,2017-04-13 19:00:00,49,0
28759,2017-04-13 20:00:00,49,0
28760,2017-04-13 21:00:00,49,0
28761,2017-04-13 22:00:00,49,0
28762,2017-04-13 23:00:00,49,0
28763,2017-04-14 00:00:00,49,0
28764,2017-04-14 01:00:00,49,0
28765,2017-04-14 02:00:00,49,0
28766,2017-04-14 03:00:00,49,0
28767,2017-04-14 04:00:00,49,0
28768,2017-04-14 05:00:00,49,0
28769,2017-04-14 06:00:00,49,0
28770,2017-04-14 07:00:00,49,0
28771,2017-04-14 08:00:00,49,5
28772,2017-04-14 09:00:00,49,43
28773,2017-04-14 10:00:00,49,78
28774,2017-04-14 11:00:00,49,75
28775,2017-04-14 12:00:00,49,70
28776,2017-04-14 13:00:00,49,47
28777,2017-04-14 14:00:00,49,54
28778,2017-04-14 15:00:00,49,37
28779,2017-04-14 16:00:00,49,56
28780,2017-04-14 17:00:00,49,31
28781,2017-04-14 18:00:00,49,20
28782,2017-04-14 19:00:00,49,0
28783,2017-04-14 20:00:00,49,0
28784,2017-04-14 21:00:00,49,0
28785,2017-04-14 22:00:00,49,0
28786,2017-04-14 23:00:00,49,0
28787,2017-04-15 00:00:00,49,0
28788,2017-04-15 01:00:00,49,0
28789,2017-04-15 02:00:00,49,0
28790,2017-04-15 03:00:00,49,0
28791,2017-04-15 04:00:00,49,0
28792,2017-04-15 05:00:00,49,0
28793,2017-04-15 06:00:00,49,0
28794,2017-04-15 07:00:00,49,0
28795,2017-04-15 08:00:00,49,4
28796,2017-04-15 09:00:00,49,57
28797,2017-04-15 10:00:00,49,138
28798,2017-04-15 11:00:00,49,103
28799,2017-04-15 12:00:00,49,54
28800,2017-04-15 13:00:00,49,58
28801,2017-04-15 14:00:00,49,52
28802,2017-04-15 15:00:00,49,48
28803,2017-04-15 16:00:00,49,38
28804,2017-04-15 17:00:00,49,55
28805,2017-04-15 18:00:00,49,10
28806,2017-04-15 19:00:00,49,0
28807,2017-04-15 20:00:00,49,0
28808,2017-04-15 21:00:00,49,0
28809,2017-04-15 22:00:00,49,0
28810,2017-04-15 23:00:00,49,0
28811,2017-04-16 00:00:00,49,0
28812,2017-04-16 01:00:00,49,0
28813,2017-04-16 02:00:00,49,0
28814,2017-04-16 03:00:00,49,0
28815,2017-04-16 04:00:00,49,0
28816,2017-04-16 05:00:00,49,0
28817,2017-04-16 06:00:00,49,0
28818,2017-04-16 07:00:00,49,0
28819,2017-04-16 08:00:00,49,0
28820,2017-04-16 09:00:00,49,65
28821,2017-04-16 10:00:00,49,136
28822,2017-04-16 11:00:00,49,123
28823,2017-04-16 12:00:00,49,71
28824,2017-04-16 13:00:00,49,55
28825,2017-04-16 14:00:00,49,25
28826,2017-04-16 15:00:00,49,58
28827,2017-04-16 16:00:00,49,41
28828,2017-04-16 17:00:00,49,36
28829,2017-04-16 18:00:00,49,0
28830,2017-04-16 19:00:00,49,0
28831,2017-04-16 20:00:00,49,0
28832,2017-04-16 21:00:00,49,0
28833,2017-04-16 22:00:00,49,0
28834,2017-04-16 23:00:00,49,0
28835,2017-04-17 00:00:00,49,0
28836,2017-04-17 01:00:00,49,0
28837,2017-04-17 02:00:00,49,0
28838,2017-04-17 03:00:00,49,0
28839,2017-04-17 04:00:00,49,0
28840,2017-04-17 05:00:00,49,0
28841,2017-04-17 06:00:00,49,0
28842,2017-04-17 07:00:00,49,0
28843,2017-04-17 08:00:00,49,0
28844,2017-04-17 09:00:00,49,39
28845,2017-04-17 10:00:00,49,76
28846,2017-04-17 11:00:00,49,77
28847,2017-04-17 12:00:00,49,54
28848,2017-04-17 13:00:00,49,21
28849,2017-04-17 14:00:00,49,29
28850,2017-04-17 15:00:00,49,23
28851,2017-04-17 16:00:00,49,31
28852,2017-04-17 17:00:00,49,17
28853,2017-04-17 18:00:00,49,0
28854,2017-04-17 19:00:00,49,0
28855,2017-04-17 20:00:00,49,0
28856,2017-04-17 21:00:00,49,0
28857,2017-04-17 22:00:00,49,0
28858,2017-04-17 23:00:00,49,0
28859,2017-04-18 00:00:00,49,0
28860,2017-04-18 01:00:00,49,0
28861,2017-04-18 02:00:00,49,0
28862,2017-04-18 03:00:00,49,0
28863,2017-04-18 04:00:00,49,0
28864,2017-04-18 05:00:00,49,0
28865,2017-04-18 06:00:00,49,0
28866,2017-04-18 07:00:00,49,0
28867,2017-04-18 08:00:00,49,5
28868,2017-04-18 09:00:00,49,20
28869,2017-04-18 10:00:00,49,20
28870,2017-04-18 11:00:00,49,33
28871,2017-04-18 12:00:00,49,33
28872,2017-04-18 13:00:00,49,22
28873,2017-04-18 14:00:00,49,24
28874,2017-04-18 15:00:00,49,12
28875,2017-04-18 16:00:00,49,16
28876,2017-04-18 17:00:00,49,13
28877,2017-04-18 18:00:00,49,2
28878,2017-04-18 19:00:00,49,0
28879,2017-04-18 20:00:00,49,0
28880,2017-04-18 21:00:00,49,0
28881,2017-04-18 22:00:00,49,0
28882,2017-04-18 23:00:00,49,0
28883,2017-04-19 00:00:00,49,0
28884,2017-04-19 01:00:00,49,0
28885,2017-04-19 02:00:00,49,0
28886,2017-04-19 03:00:00,49,0
28887,2017-04-19 04:00:00,49,0
28888,2017-04-19 05:00:00,49,0
28889,2017-04-19 06:00:00,49,0
28890,2017-04-19 07:00:00,49,0
28891,2017-04-19 08:00:00,49,6
28892,2017-04-19 09:00:00,49,17
28893,2017-04-19 10:00:00,49,48
28894,2017-04-19 11:00:00,49,50
28895,2017-04-19 12:00:00,49,31
28896,2017-04-19 13:00:00,49,34
28897,2017-04-19 14:00:00,49,14
28898,2017-04-19 15:00:00,49,23
28899,2017-04-19 16:00:00,49,17
28900,2017-04-19 17:00:00,49,11
28901,2017-04-19 18:00:00,49,4
28902,2017-04-19 19:00:00,49,0
28903,2017-04-19 20:00:00,49,0
28904,2017-04-19 21:00:00,49,0
28905,2017-04-19 22:00:00,49,0
28906,2017-04-19 23:00:00,49,0
28907,2017-04-20 00:00:00,49,0
28908,2017-04-20 01:00:00,49,0
28909,2017-04-20 02:00:00,49,0
28910,2017-04-20 03:00:00,49,0
28911,2017-04-20 04:00:00,49,0
28912,2017-04-20 05:00:00,49,0
28913,2017-04-20 06:00:00,49,0
28914,2017-04-20 07:00:00,49,0
28915,2017-04-20 08:00:00,49,2
28916,2017-04-20 09:00:00,49,46
28917,2017-04-20 10:00:00,49,24
28918,2017-04-20 11:00:00,49,33
28919,2017-04-20 12:00:00,49,37
28920,2017-04-20 13:00:00,49,16
28921,2017-04-20 14:00:00,49,15
28922,2017-04-20 15:00:00,49,19
28923,2017-04-20 16:00:00,49,9
28924,2017-04-20 17:00:00,49,6
28925,2017-04-20 18:00:00,49,4
28926,2017-04-20 19:00:00,49,0
28927,2017-04-20 20:00:00,49,0
28928,2017-04-20 21:00:00,49,0
28929,2017-04-20 22:00:00,49,0
28930,2017-04-20 23:00:00,49,0
28931,2017-04-21 00:00:00,49,0
28932,2017-04-21 01:00:00,49,0
28933,2017-04-21 02:00:00,49,0
28934,2017-04-21 03:00:00,49,0
28935,2017-04-21 04:00:00,49,0
28936,2017-04-21 05:00:00,49,0
28937,2017-04-21 06:00:00,49,0
28938,2017-04-21 07:00:00,49,0
28939,2017-04-21 08:00:00,49,4
28940,2017-04-21 09:00:00,49,3
28941,2017-04-21 10:00:00,49,33
28942,2017-04-21 11:00:00,49,40
28943,2017-04-21 12:00:00,49,35
28944,2017-04-21 13:00:00,49,36
28945,2017-04-21 14:00:00,49,26
28946,2017-04-21 15:00:00,49,29
28947,2017-04-21 16:00:00,49,17
28948,2017-04-21 17:00:00,49,21
28949,2017-04-21 18:00:00,49,14
28950,2017-04-21 19:00:00,49,0
28951,2017-04-21 20:00:00,49,0
28952,2017-04-21 21:00:00,49,0
28953,2017-04-21 22:00:00,49,0
28954,2017-04-21 23:00:00,49,0
28955,2017-04-22 00:00:00,49,0
28956,2017-04-22 01:00:00,49,0
28957,2017-04-22 02:00:00,49,0
28958,2017-04-22 03:00:00,49,0
28959,2017-04-22 04:00:00,49,0
28960,2017-04-22 05:00:00,49,0
28961,2017-04-22 06:00:00,49,0
28962,2017-04-22 07:00:00,49,0
28963,2017-04-22 08:00:00,49,6
28964,2017-04-22 09:00:00,49,48
28965,2017-04-22 10:00:00,49,79
28966,2017-04-22 11:00:00,49,92
28967,2017-04-22 12:00:00,49,46
28968,2017-04-22 13:00:00,49,64
28969,2017-04-22 14:00:00,49,84
28970,2017-04-22 15:00:00,49,59
28971,2017-04-22 16:00:00,49,72
28972,2017-04-22 17:00:00,49,76
28973,2017-04-22 18:00:00,49,18
28974,2017-04-22 19:00:00,49,0
28975,2017-04-22 20:00:00,49,0
28976,2017-04-22 21:00:00,49,0
28977,2017-04-22 22:00:00,49,0
28978,2017-04-22 23:00:00,49,0
28979,2017-04-23 00:00:00,49,0
28980,2017-04-23 01:00:00,49,0
28981,2017-04-23 02:00:00,49,0
28982,2017-04-23 03:00:00,49,0
28983,2017-04-23 04:00:00,49,0
28984,2017-04-23 05:00:00,49,0
28985,2017-04-23 06:00:00,49,0
28986,2017-04-23 07:00:00,49,0
28987,2017-04-23 08:00:00,49,14
28988,2017-04-23 09:00:00,49,39
28989,2017-04-23 10:00:00,49,174
28990,2017-04-23 11:00:00,49,140
28991,2017-04-23 12:00:00,49,66
28992,2017-04-23 13:00:00,49,55
28993,2017-04-23 14:00:00,49,67
28994,2017-04-23 15:00:00,49,40
28995,2017-04-23 16:00:00,49,51
28996,2017-04-23 17:00:00,49,50
28997,2017-04-23 18:00:00,49,11
28998,2017-04-23 19:00:00,49,0
28999,2017-04-23 20:00:00,49,0
29000,2017-04-23 21:00:00,49,0
29001,2017-04-23 22:00:00,49,0
29002,2017-04-23 23:00:00,49,0
29003,2017-04-24 00:00:00,49,0
29004,2017-04-24 01:00:00,49,0
29005,2017-04-24 02:00:00,49,0
29006,2017-04-24 03:00:00,49,0
29007,2017-04-24 04:00:00,49,0
29008,2017-04-24 05:00:00,49,0
29009,2017-04-24 06:00:00,49,0
29010,2017-04-24 07:00:00,49,0
29011,2017-04-24 08:00:00,49,0
29012,2017-04-24 09:00:00,49,0
29013,2017-04-24 10:00:00,49,0
29014,2017-04-24 11:00:00,49,0
29015,2017-04-24 12:00:00,49,0
29016,2017-04-24 13:00:00,49,54
29017,2017-04-24 14:00:00,49,94
29018,2017-04-24 15:00:00,49,99
29019,2017-04-24 16:00:00,49,110
29020,2017-04-24 17:00:00,49,76
29021,2017-04-24 18:00:00,49,31
29022,2017-04-24 19:00:00,49,0
29023,2017-04-24 20:00:00,49,0
29024,2017-04-24 21:00:00,49,0
29025,2017-04-24 22:00:00,49,0
29026,2017-04-24 23:00:00,49,0
29027,2017-04-25 00:00:00,49,0
29028,2017-04-25 01:00:00,49,0
29029,2017-04-25 02:00:00,49,0
29030,2017-04-25 03:00:00,49,0
29031,2017-04-25 04:00:00,49,0
29032,2017-04-25 05:00:00,49,0
29033,2017-04-25 06:00:00,49,0
29034,2017-04-25 07:00:00,49,0
29035,2017-04-25 08:00:00,49,0
29036,2017-04-25 09:00:00,49,28
29037,2017-04-25 10:00:00,49,65
29038,2017-04-25 11:00:00,49,72
29039,2017-04-25 12:00:00,49,48
29040,2017-04-25 13:00:00,49,23
29041,2017-04-25 14:00:00,49,35
29042,2017-04-25 15:00:00,49,23
29043,2017-04-25 16:00:00,49,36
29044,2017-04-25 17:00:00,49,14
29045,2017-04-25 18:00:00,49,0
29046,2017-04-25 19:00:00,49,0
29047,2017-04-25 20:00:00,49,0
29048,2017-04-25 21:00:00,49,0
29049,2017-04-25 22:00:00,49,0
29050,2017-04-25 23:00:00,49,0
29051,2017-04-26 00:00:00,49,0
29052,2017-04-26 01:00:00,49,0
29053,2017-04-26 02:00:00,49,0
29054,2017-04-26 03:00:00,49,0
29055,2017-04-26 04:00:00,49,0
29056,2017-04-26 05:00:00,49,0
29057,2017-04-26 06:00:00,49,0
29058,2017-04-26 07:00:00,49,0
29059,2017-04-26 08:00:00,49,0
29060,2017-04-26 09:00:00,49,7
29061,2017-04-26 10:00:00,49,17
29062,2017-04-26 11:00:00,49,18
29063,2017-04-26 12:00:00,49,21
29064,2017-04-26 13:00:00,49,10
29065,2017-04-26 14:00:00,49,15
29066,2017-04-26 15:00:00,49,9
29067,2017-04-26 16:00:00,49,6
29068,2017-04-26 17:00:00,49,13
29069,2017-04-26 18:00:00,49,2
29070,2017-04-26 19:00:00,49,0
29071,2017-04-26 20:00:00,49,0
29072,2017-04-26 21:00:00,49,0
29073,2017-04-26 22:00:00,49,0
29074,2017-04-26 23:00:00,49,0
29075,2017-04-27 00:00:00,49,0
29076,2017-04-27 01:00:00,49,0
29077,2017-04-27 02:00:00,49,0
29078,2017-04-27 03:00:00,49,0
29079,2017-04-27 04:00:00,49,0
29080,2017-04-27 05:00:00,49,0
29081,2017-04-27 06:00:00,49,0
29082,2017-04-27 07:00:00,49,0
29083,2017-04-27 08:00:00,49,2
29084,2017-04-27 09:00:00,49,13
29085,2017-04-27 10:00:00,49,34
29086,2017-04-27 11:00:00,49,24
29087,2017-04-27 12:00:00,49,30
29088,2017-04-27 13:00:00,49,16
29089,2017-04-27 14:00:00,49,37
29090,2017-04-27 15:00:00,49,5
29091,2017-04-27 16:00:00,49,17
29092,2017-04-27 17:00:00,49,9
29093,2017-04-27 18:00:00,49,5
29094,2017-04-27 19:00:00,49,0
29095,2017-04-27 20:00:00,49,0
29096,2017-04-27 21:00:00,49,0
29097,2017-04-27 22:00:00,49,0
29098,2017-04-27 23:00:00,49,0
29099,2017-04-28 00:00:00,49,0
29100,2017-04-28 01:00:00,49,0
29101,2017-04-28 02:00:00,49,0
29102,2017-04-28 03:00:00,49,0
29103,2017-04-28 04:00:00,49,0
29104,2017-04-28 05:00:00,49,0
29105,2017-04-28 06:00:00,49,0
29106,2017-04-28 07:00:00,49,0
29107,2017-04-28 08:00:00,49,2
29108,2017-04-28 09:00:00,49,25
29109,2017-04-28 10:00:00,49,32
29110,2017-04-28 11:00:00,49,44
29111,2017-04-28 12:00:00,49,34
29112,2017-04-28 13:00:00,49,16
29113,2017-04-28 14:00:00,49,29
29114,2017-04-28 15:00:00,49,6
29115,2017-04-28 16:00:00,49,0
29116,2017-04-28 17:00:00,49,0
29117,2017-04-28 18:00:00,49,0
29118,2017-04-28 19:00:00,49,0
29119,2017-04-28 20:00:00,49,0
29120,2017-04-28 21:00:00,49,0
29121,2017-04-28 22:00:00,49,0
29122,2017-04-28 23:00:00,49,0
29123,2017-04-29 00:00:00,49,0
29124,2017-04-29 01:00:00,49,0
29125,2017-04-29 02:00:00,49,0
29126,2017-04-29 03:00:00,49,0
29127,2017-04-29 04:00:00,49,0
29128,2017-04-29 05:00:00,49,0
29129,2017-04-29 06:00:00,49,0
29130,2017-04-29 07:00:00,49,0
29131,2017-04-29 08:00:00,49,7
29132,2017-04-29 09:00:00,49,37
29133,2017-04-29 10:00:00,49,102
29134,2017-04-29 11:00:00,49,126
29135,2017-04-29 12:00:00,49,68
29136,2017-04-29 13:00:00,49,57
29137,2017-04-29 14:00:00,49,41
29138,2017-04-29 15:00:00,49,17
29139,2017-04-29 16:00:00,49,0
29140,2017-04-29 17:00:00,49,0
29141,2017-04-29 18:00:00,49,0
29142,2017-04-29 19:00:00,49,0
29143,2017-04-29 20:00:00,49,0
29144,2017-04-29 21:00:00,49,0
29145,2017-04-29 22:00:00,49,0
29146,2017-04-29 23:00:00,49,0
29147,2017-04-30 00:00:00,49,0
29148,2017-04-30 01:00:00,49,0
29149,2017-04-30 02:00:00,49,0
29150,2017-04-30 03:00:00,49,0
29151,2017-04-30 04:00:00,49,0
29152,2017-04-30 05:00:00,49,0
29153,2017-04-30 06:00:00,49,0
29154,2017-04-30 07:00:00,49,0
29155,2017-04-30 08:00:00,49,11
29156,2017-04-30 09:00:00,49,43
29157,2017-04-30 10:00:00,49,124
29158,2017-04-30 11:00:00,49,87
29159,2017-04-30 12:00:00,49,84
29160,2017-04-30 13:00:00,49,70
29161,2017-04-30 14:00:00,49,55
29162,2017-04-30 15:00:00,49,57
29163,2017-04-30 16:00:00,49,76
29164,2017-04-30 17:00:00,49,39
29165,2017-04-30 18:00:00,49,15
29166,2017-04-30 19:00:00,49,0
29167,2017-04-30 20:00:00,49,0
29168,2017-04-30 21:00:00,49,0
29169,2017-04-30 22:00:00,49,0
29170,2017-04-30 23:00:00,49,0
29171,2017-05-01 00:00:00,49,0
29172,2017-05-01 01:00:00,49,0
29173,2017-05-01 02:00:00,49,0
29174,2017-05-01 03:00:00,49,0
29175,2017-05-01 04:00:00,49,0
29176,2017-05-01 05:00:00,49,0
29177,2017-05-01 06:00:00,49,0
29178,2017-05-01 07:00:00,49,0
29179,2017-05-01 08:00:00,49,0
29180,2017-05-01 09:00:00,49,25
29181,2017-05-01 10:00:00,49,37
29182,2017-05-01 11:00:00,49,43
29183,2017-05-01 12:00:00,49,37
29184,2017-05-01 13:00:00,49,24
29185,2017-05-01 14:00:00,49,18
29186,2017-05-01 15:00:00,49,13
29187,2017-05-01 16:00:00,49,0
29188,2017-05-01 17:00:00,49,0
29189,2017-05-01 18:00:00,49,0
29190,2017-05-01 19:00:00,49,0
29191,2017-05-01 20:00:00,49,0
29192,2017-05-01 21:00:00,49,0
29193,2017-05-01 22:00:00,49,0
29194,2017-05-01 23:00:00,49,0
29195,2017-05-02 00:00:00,49,0
29196,2017-05-02 01:00:00,49,0
29197,2017-05-02 02:00:00,49,0
29198,2017-05-02 03:00:00,49,0
29199,2017-05-02 04:00:00,49,0
29200,2017-05-02 05:00:00,49,0
29201,2017-05-02 06:00:00,49,0
29202,2017-05-02 07:00:00,49,0
29203,2017-05-02 08:00:00,49,6
29204,2017-05-02 09:00:00,49,12
29205,2017-05-02 10:00:00,49,54
29206,2017-05-02 11:00:00,49,58
29207,2017-05-02 12:00:00,49,19
29208,2017-05-02 13:00:00,49,30
29209,2017-05-02 14:00:00,49,14
29210,2017-05-02 15:00:00,49,4
29211,2017-05-02 16:00:00,49,0
29212,2017-05-02 17:00:00,49,0
29213,2017-05-02 18:00:00,49,0
29214,2017-05-02 19:00:00,49,0
29215,2017-05-02 20:00:00,49,0
29216,2017-05-02 21:00:00,49,0
29217,2017-05-02 22:00:00,49,0
29218,2017-05-02 23:00:00,49,0
29219,2017-05-03 00:00:00,49,0
29220,2017-05-03 01:00:00,49,0
29221,2017-05-03 02:00:00,49,0
29222,2017-05-03 03:00:00,49,0
29223,2017-05-03 04:00:00,49,0
29224,2017-05-03 05:00:00,49,0
29225,2017-05-03 06:00:00,49,0
29226,2017-05-03 07:00:00,49,0
29227,2017-05-03 08:00:00,49,0
29228,2017-05-03 09:00:00,49,10
29229,2017-05-03 10:00:00,49,53
29230,2017-05-03 11:00:00,49,45
29231,2017-05-03 12:00:00,49,31
29232,2017-05-03 13:00:00,49,16
29233,2017-05-03 14:00:00,49,8
29234,2017-05-03 15:00:00,49,16
29235,2017-05-03 16:00:00,49,0
29236,2017-05-03 17:00:00,49,0
29237,2017-05-03 18:00:00,49,0
29238,2017-05-03 19:00:00,49,0
29239,2017-05-03 20:00:00,49,0
29240,2017-05-03 21:00:00,49,0
