date,frequency,date_int
2019-04-26 08:00:00,24,20190426080000
2019-04-26 09:00:00,76,20190426090000
2019-04-26 10:00:00,120,20190426100000
2019-04-26 11:00:00,88,20190426110000
2019-04-26 12:00:00,118,20190426120000
2019-04-26 13:00:00,132,20190426130000
2019-04-26 14:00:00,130,20190426140000
2019-04-26 15:00:00,94,20190426150000
2019-04-26 16:00:00,112,20190426160000
2019-04-26 17:00:00,122,20190426170000
2019-04-26 18:00:00,40,20190426180000
2019-04-26 19:00:00,0,20190426190000
2019-04-26 20:00:00,0,20190426200000
2019-04-26 21:00:00,0,20190426210000
2019-04-26 22:00:00,0,20190426220000
2019-04-26 23:00:00,0,20190426230000
2019-04-27 00:00:00,0,20190427000000
2019-04-27 01:00:00,0,20190427010000
2019-04-27 02:00:00,0,20190427020000
2019-04-27 03:00:00,0,20190427030000
2019-04-27 04:00:00,0,20190427040000
2019-04-27 05:00:00,0,20190427050000
2019-04-27 06:00:00,0,20190427060000
2019-04-27 07:00:00,0,20190427070000
2019-04-27 08:00:00,10,20190427080000
2019-04-27 09:00:00,74,20190427090000
2019-04-27 10:00:00,92,20190427100000
2019-04-27 11:00:00,68,20190427110000
2019-04-27 12:00:00,132,20190427120000
2019-04-27 13:00:00,114,20190427130000
2019-04-27 14:00:00,72,20190427140000
2019-04-27 15:00:00,118,20190427150000
2019-04-27 16:00:00,0,20190427160000
2019-04-27 17:00:00,24,20190427170000
2019-04-27 18:00:00,82,20190427180000
2019-04-27 19:00:00,0,20190427190000
2019-04-27 20:00:00,0,20190427200000
2019-04-27 21:00:00,0,20190427210000
2019-04-27 22:00:00,0,20190427220000
2019-04-27 23:00:00,0,20190427230000
2019-04-28 00:00:00,0,20190428000000
2019-04-28 01:00:00,0,20190428010000
2019-04-28 02:00:00,0,20190428020000
2019-04-28 03:00:00,0,20190428030000
2019-04-28 04:00:00,0,20190428040000
2019-04-28 05:00:00,0,20190428050000
2019-04-28 06:00:00,0,20190428060000
2019-04-28 07:00:00,0,20190428070000
2019-04-28 08:00:00,0,20190428080000
2019-04-28 09:00:00,46,20190428090000
2019-04-28 10:00:00,48,20190428100000
2019-04-28 11:00:00,48,20190428110000
2019-04-28 12:00:00,60,20190428120000
2019-04-28 13:00:00,34,20190428130000
2019-04-28 14:00:00,54,20190428140000
2019-04-28 15:00:00,42,20190428150000
2019-04-28 16:00:00,76,20190428160000
2019-04-28 17:00:00,20,20190428170000
2019-04-28 18:00:00,22,20190428180000
2019-04-28 19:00:00,0,20190428190000
2019-04-28 20:00:00,0,20190428200000
2019-04-28 21:00:00,0,20190428210000
2019-04-28 22:00:00,0,20190428220000
2019-04-28 23:00:00,0,20190428230000
2019-04-29 00:00:00,0,20190429000000
2019-04-29 01:00:00,0,20190429010000
2019-04-29 02:00:00,0,20190429020000
2019-04-29 03:00:00,0,20190429030000
2019-04-29 04:00:00,0,20190429040000
2019-04-29 05:00:00,0,20190429050000
2019-04-29 06:00:00,0,20190429060000
2019-04-29 07:00:00,0,20190429070000
2019-04-29 08:00:00,0,20190429080000
2019-04-29 09:00:00,0,20190429090000
2019-04-29 10:00:00,0,20190429100000
2019-04-29 11:00:00,0,20190429110000
2019-04-29 12:00:00,0,20190429120000
2019-04-29 13:00:00,12,20190429130000
2019-04-29 14:00:00,62,20190429140000
2019-04-29 15:00:00,66,20190429150000
2019-04-29 16:00:00,52,20190429160000
2019-04-29 17:00:00,54,20190429170000
2019-04-29 18:00:00,14,20190429180000
2019-04-29 19:00:00,0,20190429190000
2019-04-29 20:00:00,0,20190429200000
2019-04-29 21:00:00,0,20190429210000
2019-04-29 22:00:00,0,20190429220000
2019-04-29 23:00:00,0,20190429230000
2019-04-30 00:00:00,0,20190430000000
2019-04-30 01:00:00,0,20190430010000
2019-04-30 02:00:00,0,20190430020000
2019-04-30 03:00:00,0,20190430030000
2019-04-30 04:00:00,0,20190430040000
2019-04-30 05:00:00,0,20190430050000
2019-04-30 06:00:00,0,20190430060000
2019-04-30 07:00:00,0,20190430070000
2019-04-30 08:00:00,12,20190430080000
2019-04-30 09:00:00,16,20190430090000
2019-04-30 10:00:00,52,20190430100000
2019-04-30 11:00:00,68,20190430110000
2019-04-30 12:00:00,66,20190430120000
2019-04-30 13:00:00,52,20190430130000
2019-04-30 14:00:00,72,20190430140000
2019-04-30 15:00:00,66,20190430150000
2019-04-30 16:00:00,72,20190430160000
2019-04-30 17:00:00,24,20190430170000
2019-04-30 18:00:00,42,20190430180000
2019-04-30 19:00:00,0,20190430190000
2019-04-30 20:00:00,0,20190430200000
2019-04-30 21:00:00,0,20190430210000
2019-04-30 22:00:00,0,20190430220000
2019-04-30 23:00:00,0,20190430230000
2019-05-01 00:00:00,0,20190501000000
2019-05-01 01:00:00,0,20190501010000
2019-05-01 02:00:00,0,20190501020000
2019-05-01 03:00:00,0,20190501030000
2019-05-01 04:00:00,0,20190501040000
2019-05-01 05:00:00,0,20190501050000
2019-05-01 06:00:00,0,20190501060000
2019-05-01 07:00:00,0,20190501070000
2019-05-01 08:00:00,0,20190501080000
2019-05-01 09:00:00,28,20190501090000
2019-05-01 10:00:00,44,20190501100000
2019-05-01 11:00:00,112,20190501110000
2019-05-01 12:00:00,134,20190501120000
2019-05-01 13:00:00,102,20190501130000
2019-05-01 14:00:00,58,20190501140000
2019-05-01 15:00:00,62,20190501150000
2019-05-01 16:00:00,62,20190501160000
2019-05-01 17:00:00,26,20190501170000
2019-05-01 18:00:00,16,20190501180000
2019-05-01 19:00:00,0,20190501190000
2019-05-01 20:00:00,0,20190501200000
2019-05-01 21:00:00,0,20190501210000
2019-05-01 22:00:00,0,20190501220000
2019-05-01 23:00:00,0,20190501230000
2019-05-02 00:00:00,0,20190502000000
2019-05-02 01:00:00,0,20190502010000
2019-05-02 02:00:00,0,20190502020000
2019-05-02 03:00:00,0,20190502030000
2019-05-02 04:00:00,0,20190502040000
2019-05-02 05:00:00,0,20190502050000
2019-05-02 06:00:00,0,20190502060000
2019-05-02 07:00:00,0,20190502070000
2019-05-02 08:00:00,4,20190502080000
2019-05-02 09:00:00,38,20190502090000
2019-05-02 10:00:00,48,20190502100000
2019-05-02 11:00:00,86,20190502110000
2019-05-02 12:00:00,86,20190502120000
2019-05-02 13:00:00,86,20190502130000
2019-05-02 14:00:00,60,20190502140000
2019-05-02 15:00:00,54,20190502150000
2019-05-02 16:00:00,28,20190502160000
2019-05-02 17:00:00,22,20190502170000
2019-05-02 18:00:00,30,20190502180000
2019-05-02 19:00:00,0,20190502190000
2019-05-02 20:00:00,0,20190502200000
2019-05-02 21:00:00,0,20190502210000
2019-05-02 22:00:00,0,20190502220000
2019-05-02 23:00:00,0,20190502230000
2019-05-03 00:00:00,0,20190503000000
2019-05-03 01:00:00,0,20190503010000
2019-05-03 02:00:00,0,20190503020000
2019-05-03 03:00:00,0,20190503030000
2019-05-03 04:00:00,0,20190503040000
2019-05-03 05:00:00,0,20190503050000
2019-05-03 06:00:00,0,20190503060000
2019-05-03 07:00:00,0,20190503070000
2019-05-03 08:00:00,2,20190503080000
2019-05-03 09:00:00,16,20190503090000
2019-05-03 10:00:00,44,20190503100000
2019-05-03 11:00:00,70,20190503110000
2019-05-03 12:00:00,74,20190503120000
2019-05-03 13:00:00,64,20190503130000
2019-05-03 14:00:00,48,20190503140000
2019-05-03 15:00:00,40,20190503150000
2019-05-03 16:00:00,58,20190503160000
2019-05-03 17:00:00,32,20190503170000
2019-05-03 18:00:00,34,20190503180000
2019-05-03 19:00:00,0,20190503190000
2019-05-03 20:00:00,0,20190503200000
2019-05-03 21:00:00,0,20190503210000
2019-05-03 22:00:00,0,20190503220000
2019-05-03 23:00:00,0,20190503230000
2019-05-04 00:00:00,0,20190504000000
2019-05-04 01:00:00,0,20190504010000
2019-05-04 02:00:00,0,20190504020000
2019-05-04 03:00:00,0,20190504030000
2019-05-04 04:00:00,0,20190504040000
2019-05-04 05:00:00,0,20190504050000
2019-05-04 06:00:00,0,20190504060000
2019-05-04 07:00:00,0,20190504070000
2019-05-04 08:00:00,2,20190504080000
2019-05-04 09:00:00,34,20190504090000
2019-05-04 10:00:00,46,20190504100000
2019-05-04 11:00:00,86,20190504110000
2019-05-04 12:00:00,110,20190504120000
2019-05-04 13:00:00,80,20190504130000
2019-05-04 14:00:00,22,20190504140000
2019-05-04 15:00:00,0,20190504150000
2019-05-04 16:00:00,0,20190504160000
2019-05-04 17:00:00,0,20190504170000
2019-05-04 18:00:00,0,20190504180000
2019-05-04 19:00:00,0,20190504190000
2019-05-04 20:00:00,0,20190504200000
2019-05-04 21:00:00,0,20190504210000
2019-05-04 22:00:00,0,20190504220000
2019-05-04 23:00:00,0,20190504230000
2019-05-05 00:00:00,0,20190505000000
2019-05-05 01:00:00,0,20190505010000
2019-05-05 02:00:00,0,20190505020000
2019-05-05 03:00:00,0,20190505030000
2019-05-05 04:00:00,0,20190505040000
2019-05-05 05:00:00,0,20190505050000
2019-05-05 06:00:00,0,20190505060000
2019-05-05 07:00:00,0,20190505070000
2019-05-05 08:00:00,0,20190505080000
2019-05-05 09:00:00,0,20190505090000
2019-05-05 10:00:00,0,20190505100000
2019-05-05 11:00:00,16,20190505110000
2019-05-05 12:00:00,16,20190505120000
2019-05-05 13:00:00,0,20190505130000
2019-05-05 14:00:00,10,20190505140000
2019-05-05 15:00:00,10,20190505150000
2019-05-05 16:00:00,14,20190505160000
2019-05-05 17:00:00,0,20190505170000
2019-05-05 18:00:00,0,20190505180000
2019-05-05 19:00:00,0,20190505190000
2019-05-05 20:00:00,0,20190505200000
2019-05-05 21:00:00,0,20190505210000
2019-05-05 22:00:00,0,20190505220000
2019-05-05 23:00:00,0,20190505230000
2019-05-06 00:00:00,0,20190506000000
2019-05-06 01:00:00,0,20190506010000
2019-05-06 02:00:00,0,20190506020000
2019-05-06 03:00:00,0,20190506030000
2019-05-06 04:00:00,0,20190506040000
2019-05-06 05:00:00,0,20190506050000
2019-05-06 06:00:00,0,20190506060000
2019-05-06 07:00:00,0,20190506070000
2019-05-06 08:00:00,0,20190506080000
2019-05-06 09:00:00,0,20190506090000
2019-05-06 10:00:00,0,20190506100000
2019-05-06 11:00:00,0,20190506110000
2019-05-06 12:00:00,0,20190506120000
2019-05-06 13:00:00,44,20190506130000
2019-05-06 14:00:00,30,20190506140000
2019-05-06 15:00:00,68,20190506150000
2019-05-06 16:00:00,8,20190506160000
2019-05-06 17:00:00,38,20190506170000
2019-05-06 18:00:00,16,20190506180000
2019-05-06 19:00:00,0,20190506190000
2019-05-06 20:00:00,0,20190506200000
2019-05-06 21:00:00,0,20190506210000
2019-05-06 22:00:00,0,20190506220000
2019-05-06 23:00:00,0,20190506230000
2019-05-07 00:00:00,0,20190507000000
2019-05-07 01:00:00,0,20190507010000
2019-05-07 02:00:00,0,20190507020000
2019-05-07 03:00:00,0,20190507030000
2019-05-07 04:00:00,0,20190507040000
2019-05-07 05:00:00,0,20190507050000
2019-05-07 06:00:00,0,20190507060000
2019-05-07 07:00:00,0,20190507070000
2019-05-07 08:00:00,0,20190507080000
2019-05-07 09:00:00,12,20190507090000
2019-05-07 10:00:00,20,20190507100000
2019-05-07 11:00:00,48,20190507110000
2019-05-07 12:00:00,32,20190507120000
2019-05-07 13:00:00,32,20190507130000
2019-05-07 14:00:00,20,20190507140000
2019-05-07 15:00:00,22,20190507150000
2019-05-07 16:00:00,24,20190507160000
2019-05-07 17:00:00,28,20190507170000
2019-05-07 18:00:00,12,20190507180000
2019-05-07 19:00:00,0,20190507190000
2019-05-07 20:00:00,0,20190507200000
2019-05-07 21:00:00,0,20190507210000
2019-05-07 22:00:00,0,20190507220000
2019-05-07 23:00:00,0,20190507230000
2019-05-08 00:00:00,0,20190508000000
2019-05-08 01:00:00,0,20190508010000
2019-05-08 02:00:00,0,20190508020000
2019-05-08 03:00:00,0,20190508030000
2019-05-08 04:00:00,0,20190508040000
2019-05-08 05:00:00,0,20190508050000
2019-05-08 06:00:00,0,20190508060000
2019-05-08 07:00:00,0,20190508070000
2019-05-08 08:00:00,0,20190508080000
2019-05-08 09:00:00,18,20190508090000
2019-05-08 10:00:00,40,20190508100000
2019-05-08 11:00:00,50,20190508110000
2019-05-08 12:00:00,30,20190508120000
2019-05-08 13:00:00,28,20190508130000
2019-05-08 14:00:00,30,20190508140000
2019-05-08 15:00:00,28,20190508150000
2019-05-08 16:00:00,16,20190508160000
2019-05-08 17:00:00,6,20190508170000
2019-05-08 18:00:00,4,20190508180000
2019-05-08 19:00:00,0,20190508190000
2019-05-08 20:00:00,0,20190508200000
2019-05-08 21:00:00,0,20190508210000
2019-05-08 22:00:00,0,20190508220000
2019-05-08 23:00:00,0,20190508230000
2019-05-09 00:00:00,0,20190509000000
2019-05-09 01:00:00,0,20190509010000
2019-05-09 02:00:00,0,20190509020000
2019-05-09 03:00:00,0,20190509030000
2019-05-09 04:00:00,0,20190509040000
2019-05-09 05:00:00,0,20190509050000
2019-05-09 06:00:00,0,20190509060000
2019-05-09 07:00:00,0,20190509070000
2019-05-09 08:00:00,0,20190509080000
2019-05-09 09:00:00,22,20190509090000
2019-05-09 10:00:00,28,20190509100000
2019-05-09 11:00:00,48,20190509110000
2019-05-09 12:00:00,98,20190509120000
2019-05-09 13:00:00,60,20190509130000
2019-05-09 14:00:00,60,20190509140000
2019-05-09 15:00:00,86,20190509150000
2019-05-09 16:00:00,72,20190509160000
2019-05-09 17:00:00,44,20190509170000
2019-05-09 18:00:00,2,20190509180000
2019-05-09 19:00:00,0,20190509190000
2019-05-09 20:00:00,0,20190509200000
2019-05-09 21:00:00,0,20190509210000
2019-05-09 22:00:00,0,20190509220000
2019-05-09 23:00:00,0,20190509230000
2019-05-10 00:00:00,0,20190510000000
2019-05-10 01:00:00,0,20190510010000
2019-05-10 02:00:00,0,20190510020000
2019-05-10 03:00:00,0,20190510030000
2019-05-10 04:00:00,0,20190510040000
2019-05-10 05:00:00,0,20190510050000
2019-05-10 06:00:00,0,20190510060000
2019-05-10 07:00:00,0,20190510070000
2019-05-10 08:00:00,0,20190510080000
2019-05-10 09:00:00,14,20190510090000
2019-05-10 10:00:00,24,20190510100000
2019-05-10 11:00:00,44,20190510110000
2019-05-10 12:00:00,54,20190510120000
2019-05-10 13:00:00,46,20190510130000
2019-05-10 14:00:00,36,20190510140000
2019-05-10 15:00:00,34,20190510150000
2019-05-10 16:00:00,48,20190510160000
2019-05-10 17:00:00,52,20190510170000
2019-05-10 18:00:00,8,20190510180000
2019-05-10 19:00:00,0,20190510190000
2019-05-10 20:00:00,0,20190510200000
2019-05-10 21:00:00,0,20190510210000
2019-05-10 22:00:00,0,20190510220000
2019-05-10 23:00:00,0,20190510230000
2019-05-11 00:00:00,0,20190511000000
2019-05-11 01:00:00,0,20190511010000
2019-05-11 02:00:00,0,20190511020000
2019-05-11 03:00:00,0,20190511030000
2019-05-11 04:00:00,0,20190511040000
2019-05-11 05:00:00,0,20190511050000
2019-05-11 06:00:00,0,20190511060000
2019-05-11 07:00:00,0,20190511070000
2019-05-11 08:00:00,2,20190511080000
2019-05-11 09:00:00,28,20190511090000
2019-05-11 10:00:00,32,20190511100000
2019-05-11 11:00:00,74,20190511110000
2019-05-11 12:00:00,48,20190511120000
2019-05-11 13:00:00,78,20190511130000
2019-05-11 14:00:00,68,20190511140000
2019-05-11 15:00:00,84,20190511150000
2019-05-11 16:00:00,38,20190511160000
2019-05-11 17:00:00,38,20190511170000
2019-05-11 18:00:00,32,20190511180000
2019-05-11 19:00:00,0,20190511190000
2019-05-11 20:00:00,0,20190511200000
2019-05-11 21:00:00,0,20190511210000
2019-05-11 22:00:00,0,20190511220000
2019-05-11 23:00:00,0,20190511230000
2019-05-12 00:00:00,0,20190512000000
2019-05-12 01:00:00,0,20190512010000
2019-05-12 02:00:00,0,20190512020000
2019-05-12 03:00:00,0,20190512030000
2019-05-12 04:00:00,0,20190512040000
2019-05-12 05:00:00,0,20190512050000
2019-05-12 06:00:00,0,20190512060000
2019-05-12 07:00:00,0,20190512070000
2019-05-12 08:00:00,10,20190512080000
2019-05-12 09:00:00,12,20190512090000
2019-05-12 10:00:00,16,20190512100000
2019-05-12 11:00:00,46,20190512110000
2019-05-12 12:00:00,64,20190512120000
2019-05-12 13:00:00,26,20190512130000
2019-05-12 14:00:00,58,20190512140000
2019-05-12 15:00:00,44,20190512150000
2019-05-12 16:00:00,42,20190512160000
2019-05-12 17:00:00,20,20190512170000
2019-05-12 18:00:00,4,20190512180000
2019-05-12 19:00:00,0,20190512190000
2019-05-12 20:00:00,0,20190512200000
2019-05-12 21:00:00,0,20190512210000
2019-05-12 22:00:00,0,20190512220000
2019-05-12 23:00:00,0,20190512230000
2019-05-13 00:00:00,0,20190513000000
2019-05-13 01:00:00,0,20190513010000
2019-05-13 02:00:00,0,20190513020000
2019-05-13 03:00:00,0,20190513030000
2019-05-13 04:00:00,0,20190513040000
2019-05-13 05:00:00,0,20190513050000
2019-05-13 06:00:00,0,20190513060000
2019-05-13 07:00:00,0,20190513070000
2019-05-13 08:00:00,0,20190513080000
2019-05-13 09:00:00,0,20190513090000
2019-05-13 10:00:00,0,20190513100000
2019-05-13 11:00:00,0,20190513110000
2019-05-13 12:00:00,0,20190513120000
2019-05-13 13:00:00,26,20190513130000
2019-05-13 14:00:00,56,20190513140000
2019-05-13 15:00:00,48,20190513150000
2019-05-13 16:00:00,12,20190513160000
2019-05-13 17:00:00,38,20190513170000
2019-05-13 18:00:00,4,20190513180000
2019-05-13 19:00:00,0,20190513190000
2019-05-13 20:00:00,0,20190513200000
2019-05-13 21:00:00,0,20190513210000
2019-05-13 22:00:00,0,20190513220000
2019-05-13 23:00:00,0,20190513230000
2019-05-14 00:00:00,0,20190514000000
2019-05-14 01:00:00,0,20190514010000
2019-05-14 02:00:00,0,20190514020000
2019-05-14 03:00:00,0,20190514030000
2019-05-14 04:00:00,0,20190514040000
2019-05-14 05:00:00,0,20190514050000
2019-05-14 06:00:00,0,20190514060000
2019-05-14 07:00:00,0,20190514070000
2019-05-14 08:00:00,0,20190514080000
2019-05-14 09:00:00,4,20190514090000
2019-05-14 10:00:00,30,20190514100000
2019-05-14 11:00:00,38,20190514110000
2019-05-14 12:00:00,32,20190514120000
2019-05-14 13:00:00,52,20190514130000
2019-05-14 14:00:00,18,20190514140000
2019-05-14 15:00:00,42,20190514150000
2019-05-14 16:00:00,42,20190514160000
2019-05-14 17:00:00,30,20190514170000
2019-05-14 18:00:00,8,20190514180000
2019-05-14 19:00:00,0,20190514190000
2019-05-14 20:00:00,0,20190514200000
2019-05-14 21:00:00,0,20190514210000
2019-05-14 22:00:00,0,20190514220000
2019-05-14 23:00:00,0,20190514230000
2019-05-15 00:00:00,0,20190515000000
2019-05-15 01:00:00,0,20190515010000
2019-05-15 02:00:00,0,20190515020000
2019-05-15 03:00:00,0,20190515030000
2019-05-15 04:00:00,0,20190515040000
2019-05-15 05:00:00,0,20190515050000
2019-05-15 06:00:00,0,20190515060000
2019-05-15 07:00:00,0,20190515070000
2019-05-15 08:00:00,0,20190515080000
2019-05-15 09:00:00,4,20190515090000
2019-05-15 10:00:00,14,20190515100000
2019-05-15 11:00:00,32,20190515110000
2019-05-15 12:00:00,70,20190515120000
2019-05-15 13:00:00,42,20190515130000
2019-05-15 14:00:00,50,20190515140000
2019-05-15 15:00:00,72,20190515150000
2019-05-15 16:00:00,16,20190515160000
2019-05-15 17:00:00,40,20190515170000
2019-05-15 18:00:00,4,20190515180000
2019-05-15 19:00:00,0,20190515190000
2019-05-15 20:00:00,0,20190515200000
2019-05-15 21:00:00,0,20190515210000
2019-05-15 22:00:00,0,20190515220000
2019-05-15 23:00:00,0,20190515230000
2019-05-16 00:00:00,0,20190516000000
2019-05-16 01:00:00,0,20190516010000
2019-05-16 02:00:00,0,20190516020000
2019-05-16 03:00:00,0,20190516030000
2019-05-16 04:00:00,0,20190516040000
2019-05-16 05:00:00,0,20190516050000
2019-05-16 06:00:00,0,20190516060000
2019-05-16 07:00:00,0,20190516070000
2019-05-16 08:00:00,10,20190516080000
2019-05-16 09:00:00,14,20190516090000
2019-05-16 10:00:00,26,20190516100000
2019-05-16 11:00:00,42,20190516110000
2019-05-16 12:00:00,64,20190516120000
2019-05-16 13:00:00,20,20190516130000
2019-05-16 14:00:00,40,20190516140000
2019-05-16 15:00:00,36,20190516150000
2019-05-16 16:00:00,32,20190516160000
2019-05-16 17:00:00,34,20190516170000
2019-05-16 18:00:00,14,20190516180000
2019-05-16 19:00:00,0,20190516190000
2019-05-16 20:00:00,0,20190516200000
2019-05-16 21:00:00,0,20190516210000
2019-05-16 22:00:00,0,20190516220000
2019-05-16 23:00:00,0,20190516230000
2019-05-17 00:00:00,0,20190517000000
2019-05-17 01:00:00,0,20190517010000
2019-05-17 02:00:00,0,20190517020000
2019-05-17 03:00:00,0,20190517030000
2019-05-17 04:00:00,0,20190517040000
2019-05-17 05:00:00,0,20190517050000
2019-05-17 06:00:00,0,20190517060000
2019-05-17 07:00:00,0,20190517070000
2019-05-17 08:00:00,4,20190517080000
2019-05-17 09:00:00,16,20190517090000
2019-05-17 10:00:00,38,20190517100000
2019-05-17 11:00:00,54,20190517110000
2019-05-17 12:00:00,64,20190517120000
2019-05-17 13:00:00,54,20190517130000
2019-05-17 14:00:00,16,20190517140000
2019-05-17 15:00:00,0,20190517150000
2019-05-17 16:00:00,0,20190517160000
2019-05-17 17:00:00,0,20190517170000
2019-05-17 18:00:00,0,20190517180000
2019-05-17 19:00:00,0,20190517190000
2019-05-17 20:00:00,0,20190517200000
2019-05-17 21:00:00,0,20190517210000
2019-05-17 22:00:00,0,20190517220000
2019-05-17 23:00:00,0,20190517230000
2019-05-18 00:00:00,0,20190518000000
2019-05-18 01:00:00,0,20190518010000
2019-05-18 02:00:00,0,20190518020000
2019-05-18 03:00:00,0,20190518030000
2019-05-18 04:00:00,0,20190518040000
2019-05-18 05:00:00,0,20190518050000
2019-05-18 06:00:00,0,20190518060000
2019-05-18 07:00:00,0,20190518070000
2019-05-18 08:00:00,0,20190518080000
2019-05-18 09:00:00,6,20190518090000
2019-05-18 10:00:00,8,20190518100000
2019-05-18 11:00:00,58,20190518110000
2019-05-18 12:00:00,44,20190518120000
2019-05-18 13:00:00,68,20190518130000
2019-05-18 14:00:00,50,20190518140000
2019-05-18 15:00:00,66,20190518150000
2019-05-18 16:00:00,60,20190518160000
2019-05-18 17:00:00,36,20190518170000
