date,frequency,date_int
2014-12-09 14:00:00,0,20141209140000
2014-12-09 15:00:00,0,20141209150000
2014-12-09 16:00:00,0,20141209160000
2014-12-09 17:00:00,0,20141209170000
2014-12-09 18:00:00,0,20141209180000
2014-12-09 19:00:00,0,20141209190000
2014-12-09 20:00:00,0,20141209200000
2014-12-09 21:00:00,0,20141209210000
2014-12-09 22:00:00,0,20141209220000
2014-12-09 23:00:00,0,20141209230000
2014-12-10 00:00:00,0,20141210000000
2014-12-10 01:00:00,0,20141210010000
2014-12-10 02:00:00,0,20141210020000
2014-12-10 03:00:00,0,20141210030000
2014-12-10 04:00:00,0,20141210040000
2014-12-10 05:00:00,0,20141210050000
2014-12-10 06:00:00,0,20141210060000
2014-12-10 07:00:00,0,20141210070000
2014-12-10 08:00:00,0,20141210080000
2014-12-10 09:00:00,0,20141210090000
2014-12-10 10:00:00,0,20141210100000
2014-12-10 11:00:00,0,20141210110000
2014-12-10 12:00:00,0,20141210120000
2014-12-10 13:00:00,0,20141210130000
2014-12-10 14:00:00,0,20141210140000
2014-12-10 15:00:00,0,20141210150000
2014-12-10 16:00:00,0,20141210160000
2014-12-10 17:00:00,0,20141210170000
2014-12-10 18:00:00,0,20141210180000
2014-12-10 19:00:00,0,20141210190000
2014-12-10 20:00:00,0,20141210200000
2014-12-10 21:00:00,0,20141210210000
2014-12-10 22:00:00,0,20141210220000
2014-12-10 23:00:00,0,20141210230000
2014-12-11 00:00:00,0,20141211000000
2014-12-11 01:00:00,0,20141211010000
2014-12-11 02:00:00,0,20141211020000
2014-12-11 03:00:00,0,20141211030000
2014-12-11 04:00:00,0,20141211040000
2014-12-11 05:00:00,0,20141211050000
2014-12-11 06:00:00,0,20141211060000
2014-12-11 07:00:00,0,20141211070000
2014-12-11 08:00:00,0,20141211080000
2014-12-11 09:00:00,0,20141211090000
2014-12-11 10:00:00,0,20141211100000
2014-12-11 11:00:00,0,20141211110000
2014-12-11 12:00:00,0,20141211120000
2014-12-11 13:00:00,0,20141211130000
2014-12-11 14:00:00,0,20141211140000
2014-12-11 15:00:00,0,20141211150000
2014-12-11 16:00:00,0,20141211160000
2014-12-11 17:00:00,0,20141211170000
2014-12-11 18:00:00,0,20141211180000
2014-12-11 19:00:00,0,20141211190000
2014-12-11 20:00:00,0,20141211200000
2014-12-11 21:00:00,0,20141211210000
2014-12-11 22:00:00,0,20141211220000
2014-12-11 23:00:00,0,20141211230000
2014-12-12 00:00:00,0,20141212000000
2014-12-12 01:00:00,0,20141212010000
2014-12-12 02:00:00,0,20141212020000
2014-12-12 03:00:00,0,20141212030000
2014-12-12 04:00:00,0,20141212040000
2014-12-12 05:00:00,0,20141212050000
2014-12-12 06:00:00,0,20141212060000
2014-12-12 07:00:00,0,20141212070000
2014-12-12 08:00:00,0,20141212080000
2014-12-12 09:00:00,0,20141212090000
2014-12-12 10:00:00,0,20141212100000
2014-12-12 11:00:00,0,20141212110000
2014-12-12 12:00:00,0,20141212120000
2014-12-12 13:00:00,0,20141212130000
2014-12-12 14:00:00,0,20141212140000
2014-12-12 15:00:00,0,20141212150000
2014-12-12 16:00:00,0,20141212160000
2014-12-12 17:00:00,0,20141212170000
2014-12-12 18:00:00,0,20141212180000
2014-12-12 19:00:00,0,20141212190000
2014-12-12 20:00:00,0,20141212200000
2014-12-12 21:00:00,0,20141212210000
2014-12-12 22:00:00,0,20141212220000
2014-12-12 23:00:00,0,20141212230000
2014-12-13 00:00:00,0,20141213000000
2014-12-13 01:00:00,0,20141213010000
2014-12-13 02:00:00,0,20141213020000
2014-12-13 03:00:00,0,20141213030000
2014-12-13 04:00:00,0,20141213040000
2014-12-13 05:00:00,0,20141213050000
2014-12-13 06:00:00,0,20141213060000
2014-12-13 07:00:00,0,20141213070000
2014-12-13 08:00:00,0,20141213080000
2014-12-13 09:00:00,0,20141213090000
2014-12-13 10:00:00,0,20141213100000
2014-12-13 11:00:00,0,20141213110000
2014-12-13 12:00:00,0,20141213120000
2014-12-13 13:00:00,0,20141213130000
2014-12-13 14:00:00,0,20141213140000
2014-12-13 15:00:00,0,20141213150000
2014-12-13 16:00:00,0,20141213160000
2014-12-13 17:00:00,0,20141213170000
2014-12-13 18:00:00,0,20141213180000
2014-12-13 19:00:00,0,20141213190000
2014-12-13 20:00:00,0,20141213200000
2014-12-13 21:00:00,0,20141213210000
2014-12-13 22:00:00,0,20141213220000
2014-12-13 23:00:00,0,20141213230000
2014-12-14 00:00:00,0,20141214000000
2014-12-14 01:00:00,0,20141214010000
2014-12-14 02:00:00,0,20141214020000
2014-12-14 03:00:00,0,20141214030000
2014-12-14 04:00:00,0,20141214040000
2014-12-14 05:00:00,0,20141214050000
2014-12-14 06:00:00,0,20141214060000
2014-12-14 07:00:00,0,20141214070000
2014-12-14 08:00:00,0,20141214080000
2014-12-14 09:00:00,0,20141214090000
2014-12-14 10:00:00,0,20141214100000
2014-12-14 11:00:00,0,20141214110000
2014-12-14 12:00:00,0,20141214120000
2014-12-14 13:00:00,0,20141214130000
2014-12-14 14:00:00,0,20141214140000
2014-12-14 15:00:00,0,20141214150000
2014-12-14 16:00:00,0,20141214160000
2014-12-14 17:00:00,0,20141214170000
2014-12-14 18:00:00,0,20141214180000
2014-12-14 19:00:00,0,20141214190000
2014-12-14 20:00:00,0,20141214200000
2014-12-14 21:00:00,0,20141214210000
2014-12-14 22:00:00,0,20141214220000
2014-12-14 23:00:00,0,20141214230000
2014-12-15 00:00:00,0,20141215000000
2014-12-15 01:00:00,0,20141215010000
2014-12-15 02:00:00,0,20141215020000
2014-12-15 03:00:00,0,20141215030000
2014-12-15 04:00:00,0,20141215040000
2014-12-15 05:00:00,0,20141215050000
2014-12-15 06:00:00,0,20141215060000
2014-12-15 07:00:00,0,20141215070000
2014-12-15 08:00:00,0,20141215080000
2014-12-15 09:00:00,0,20141215090000
2014-12-15 10:00:00,0,20141215100000
2014-12-15 11:00:00,0,20141215110000
2014-12-15 12:00:00,0,20141215120000
2014-12-15 13:00:00,0,20141215130000
2014-12-15 14:00:00,0,20141215140000
2014-12-15 15:00:00,0,20141215150000
2014-12-15 16:00:00,0,20141215160000
2014-12-15 17:00:00,0,20141215170000
2014-12-15 18:00:00,0,20141215180000
2014-12-15 19:00:00,0,20141215190000
2014-12-15 20:00:00,0,20141215200000
2014-12-15 21:00:00,0,20141215210000
2014-12-15 22:00:00,0,20141215220000
2014-12-15 23:00:00,0,20141215230000
2014-12-16 00:00:00,0,20141216000000
2014-12-16 01:00:00,0,20141216010000
2014-12-16 02:00:00,0,20141216020000
2014-12-16 03:00:00,0,20141216030000
2014-12-16 04:00:00,0,20141216040000
2014-12-16 05:00:00,0,20141216050000
2014-12-16 06:00:00,0,20141216060000
2014-12-16 07:00:00,0,20141216070000
2014-12-16 08:00:00,0,20141216080000
2014-12-16 09:00:00,0,20141216090000
2014-12-16 10:00:00,0,20141216100000
2014-12-16 11:00:00,0,20141216110000
2014-12-16 12:00:00,0,20141216120000
2014-12-16 13:00:00,0,20141216130000
2014-12-16 14:00:00,0,20141216140000
2014-12-16 15:00:00,0,20141216150000
2014-12-16 16:00:00,0,20141216160000
2014-12-16 17:00:00,0,20141216170000
2014-12-16 18:00:00,0,20141216180000
2014-12-16 19:00:00,0,20141216190000
2014-12-16 20:00:00,0,20141216200000
2014-12-16 21:00:00,0,20141216210000
2014-12-16 22:00:00,0,20141216220000
2014-12-16 23:00:00,0,20141216230000
2014-12-17 00:00:00,0,20141217000000
2014-12-17 01:00:00,0,20141217010000
2014-12-17 02:00:00,0,20141217020000
2014-12-17 03:00:00,0,20141217030000
2014-12-17 04:00:00,0,20141217040000
2014-12-17 05:00:00,0,20141217050000
2014-12-17 06:00:00,0,20141217060000
2014-12-17 07:00:00,0,20141217070000
2014-12-17 08:00:00,0,20141217080000
2014-12-17 09:00:00,0,20141217090000
2014-12-17 10:00:00,0,20141217100000
2014-12-17 11:00:00,0,20141217110000
2014-12-17 12:00:00,0,20141217120000
2014-12-17 13:00:00,0,20141217130000
2014-12-17 14:00:00,0,20141217140000
2014-12-17 15:00:00,0,20141217150000
2014-12-17 16:00:00,0,20141217160000
2014-12-17 17:00:00,0,20141217170000
2014-12-17 18:00:00,0,20141217180000
2014-12-17 19:00:00,0,20141217190000
2014-12-17 20:00:00,0,20141217200000
2014-12-17 21:00:00,0,20141217210000
2014-12-17 22:00:00,0,20141217220000
2014-12-17 23:00:00,0,20141217230000
2014-12-18 00:00:00,0,20141218000000
2014-12-18 01:00:00,0,20141218010000
2014-12-18 02:00:00,0,20141218020000
2014-12-18 03:00:00,0,20141218030000
2014-12-18 04:00:00,0,20141218040000
2014-12-18 05:00:00,0,20141218050000
2014-12-18 06:00:00,0,20141218060000
2014-12-18 07:00:00,0,20141218070000
2014-12-18 08:00:00,0,20141218080000
2014-12-18 09:00:00,0,20141218090000
2014-12-18 10:00:00,0,20141218100000
2014-12-18 11:00:00,0,20141218110000
2014-12-18 12:00:00,0,20141218120000
2014-12-18 13:00:00,0,20141218130000
2014-12-18 14:00:00,0,20141218140000
2014-12-18 15:00:00,0,20141218150000
2014-12-18 16:00:00,0,20141218160000
2014-12-18 17:00:00,0,20141218170000
2014-12-18 18:00:00,0,20141218180000
2014-12-18 19:00:00,0,20141218190000
2014-12-18 20:00:00,0,20141218200000
2014-12-18 21:00:00,0,20141218210000
2014-12-18 22:00:00,0,20141218220000
2014-12-18 23:00:00,0,20141218230000
2014-12-19 00:00:00,0,20141219000000
2014-12-19 01:00:00,0,20141219010000
2014-12-19 02:00:00,0,20141219020000
2014-12-19 03:00:00,0,20141219030000
2014-12-19 04:00:00,0,20141219040000
2014-12-19 05:00:00,0,20141219050000
2014-12-19 06:00:00,0,20141219060000
2014-12-19 07:00:00,0,20141219070000
2014-12-19 08:00:00,0,20141219080000
2014-12-19 09:00:00,0,20141219090000
2014-12-19 10:00:00,0,20141219100000
2014-12-19 11:00:00,0,20141219110000
2014-12-19 12:00:00,0,20141219120000
2014-12-19 13:00:00,0,20141219130000
2014-12-19 14:00:00,0,20141219140000
2014-12-19 15:00:00,0,20141219150000
2014-12-19 16:00:00,0,20141219160000
2014-12-19 17:00:00,0,20141219170000
2014-12-19 18:00:00,0,20141219180000
2014-12-19 19:00:00,0,20141219190000
2014-12-19 20:00:00,0,20141219200000
2014-12-19 21:00:00,0,20141219210000
2014-12-19 22:00:00,0,20141219220000
2014-12-19 23:00:00,0,20141219230000
2014-12-20 00:00:00,0,20141220000000
2014-12-20 01:00:00,0,20141220010000
2014-12-20 02:00:00,0,20141220020000
2014-12-20 03:00:00,0,20141220030000
2014-12-20 04:00:00,0,20141220040000
2014-12-20 05:00:00,0,20141220050000
2014-12-20 06:00:00,0,20141220060000
2014-12-20 07:00:00,0,20141220070000
2014-12-20 08:00:00,0,20141220080000
2014-12-20 09:00:00,0,20141220090000
2014-12-20 10:00:00,0,20141220100000
2014-12-20 11:00:00,0,20141220110000
2014-12-20 12:00:00,0,20141220120000
2014-12-20 13:00:00,0,20141220130000
2014-12-20 14:00:00,0,20141220140000
2014-12-20 15:00:00,0,20141220150000
2014-12-20 16:00:00,0,20141220160000
2014-12-20 17:00:00,0,20141220170000
2014-12-20 18:00:00,0,20141220180000
2014-12-20 19:00:00,0,20141220190000
2014-12-20 20:00:00,0,20141220200000
2014-12-20 21:00:00,0,20141220210000
2014-12-20 22:00:00,0,20141220220000
2014-12-20 23:00:00,0,20141220230000
2014-12-21 00:00:00,0,20141221000000
2014-12-21 01:00:00,0,20141221010000
2014-12-21 02:00:00,0,20141221020000
2014-12-21 03:00:00,0,20141221030000
2014-12-21 04:00:00,0,20141221040000
2014-12-21 05:00:00,0,20141221050000
2014-12-21 06:00:00,0,20141221060000
2014-12-21 07:00:00,0,20141221070000
2014-12-21 08:00:00,0,20141221080000
2014-12-21 09:00:00,0,20141221090000
2014-12-21 10:00:00,0,20141221100000
2014-12-21 11:00:00,0,20141221110000
2014-12-21 12:00:00,0,20141221120000
2014-12-21 13:00:00,0,20141221130000
2014-12-21 14:00:00,0,20141221140000
2014-12-21 15:00:00,0,20141221150000
2014-12-21 16:00:00,0,20141221160000
2014-12-21 17:00:00,0,20141221170000
2014-12-21 18:00:00,0,20141221180000
2014-12-21 19:00:00,0,20141221190000
2014-12-21 20:00:00,0,20141221200000
2014-12-21 21:00:00,0,20141221210000
2014-12-21 22:00:00,0,20141221220000
2014-12-21 23:00:00,0,20141221230000
2014-12-22 00:00:00,0,20141222000000
2014-12-22 01:00:00,0,20141222010000
2014-12-22 02:00:00,0,20141222020000
2014-12-22 03:00:00,0,20141222030000
2014-12-22 04:00:00,0,20141222040000
2014-12-22 05:00:00,0,20141222050000
2014-12-22 06:00:00,0,20141222060000
2014-12-22 07:00:00,0,20141222070000
2014-12-22 08:00:00,0,20141222080000
2014-12-22 09:00:00,0,20141222090000
2014-12-22 10:00:00,0,20141222100000
2014-12-22 11:00:00,0,20141222110000
2014-12-22 12:00:00,0,20141222120000
2014-12-22 13:00:00,0,20141222130000
2014-12-22 14:00:00,0,20141222140000
2014-12-22 15:00:00,0,20141222150000
2014-12-22 16:00:00,0,20141222160000
2014-12-22 17:00:00,0,20141222170000
2014-12-22 18:00:00,0,20141222180000
2014-12-22 19:00:00,0,20141222190000
2014-12-22 20:00:00,0,20141222200000
2014-12-22 21:00:00,0,20141222210000
2014-12-22 22:00:00,0,20141222220000
2014-12-22 23:00:00,0,20141222230000
2014-12-23 00:00:00,0,20141223000000
2014-12-23 01:00:00,0,20141223010000
2014-12-23 02:00:00,0,20141223020000
2014-12-23 03:00:00,0,20141223030000
2014-12-23 04:00:00,0,20141223040000
2014-12-23 05:00:00,0,20141223050000
2014-12-23 06:00:00,0,20141223060000
2014-12-23 07:00:00,0,20141223070000
2014-12-23 08:00:00,0,20141223080000
2014-12-23 09:00:00,0,20141223090000
2014-12-23 10:00:00,0,20141223100000
2014-12-23 11:00:00,0,20141223110000
2014-12-23 12:00:00,0,20141223120000
2014-12-23 13:00:00,0,20141223130000
2014-12-23 14:00:00,0,20141223140000
2014-12-23 15:00:00,0,20141223150000
2014-12-23 16:00:00,0,20141223160000
2014-12-23 17:00:00,0,20141223170000
2014-12-23 18:00:00,0,20141223180000
2014-12-23 19:00:00,0,20141223190000
2014-12-23 20:00:00,0,20141223200000
2014-12-23 21:00:00,0,20141223210000
2014-12-23 22:00:00,0,20141223220000
2014-12-23 23:00:00,0,20141223230000
2014-12-24 00:00:00,0,20141224000000
2014-12-24 01:00:00,0,20141224010000
2014-12-24 02:00:00,0,20141224020000
2014-12-24 03:00:00,0,20141224030000
2014-12-24 04:00:00,0,20141224040000
2014-12-24 05:00:00,0,20141224050000
2014-12-24 06:00:00,0,20141224060000
2014-12-24 07:00:00,0,20141224070000
2014-12-24 08:00:00,0,20141224080000
2014-12-24 09:00:00,0,20141224090000
2014-12-24 10:00:00,0,20141224100000
2014-12-24 11:00:00,0,20141224110000
2014-12-24 12:00:00,0,20141224120000
2014-12-24 13:00:00,0,20141224130000
2014-12-24 14:00:00,0,20141224140000
2014-12-24 15:00:00,0,20141224150000
2014-12-24 16:00:00,0,20141224160000
2014-12-24 17:00:00,0,20141224170000
2014-12-24 18:00:00,0,20141224180000
2014-12-24 19:00:00,0,20141224190000
2014-12-24 20:00:00,0,20141224200000
2014-12-24 21:00:00,0,20141224210000
2014-12-24 22:00:00,0,20141224220000
2014-12-24 23:00:00,0,20141224230000
2014-12-25 00:00:00,0,20141225000000
2014-12-25 01:00:00,0,20141225010000
2014-12-25 02:00:00,0,20141225020000
2014-12-25 03:00:00,0,20141225030000
2014-12-25 04:00:00,0,20141225040000
2014-12-25 05:00:00,0,20141225050000
2014-12-25 06:00:00,0,20141225060000
2014-12-25 07:00:00,0,20141225070000
2014-12-25 08:00:00,0,20141225080000
2014-12-25 09:00:00,0,20141225090000
2014-12-25 10:00:00,0,20141225100000
2014-12-25 11:00:00,0,20141225110000
2014-12-25 12:00:00,0,20141225120000
2014-12-25 13:00:00,0,20141225130000
2014-12-25 14:00:00,0,20141225140000
2014-12-25 15:00:00,0,20141225150000
2014-12-25 16:00:00,0,20141225160000
2014-12-25 17:00:00,0,20141225170000
2014-12-25 18:00:00,0,20141225180000
2014-12-25 19:00:00,0,20141225190000
2014-12-25 20:00:00,0,20141225200000
2014-12-25 21:00:00,0,20141225210000
2014-12-25 22:00:00,0,20141225220000
2014-12-25 23:00:00,0,20141225230000
2014-12-26 00:00:00,0,20141226000000
2014-12-26 01:00:00,0,20141226010000
2014-12-26 02:00:00,0,20141226020000
2014-12-26 03:00:00,0,20141226030000
2014-12-26 04:00:00,0,20141226040000
2014-12-26 05:00:00,0,20141226050000
2014-12-26 06:00:00,0,20141226060000
2014-12-26 07:00:00,0,20141226070000
2014-12-26 08:00:00,0,20141226080000
2014-12-26 09:00:00,0,20141226090000
2014-12-26 10:00:00,0,20141226100000
2014-12-26 11:00:00,0,20141226110000
2014-12-26 12:00:00,0,20141226120000
2014-12-26 13:00:00,0,20141226130000
2014-12-26 14:00:00,0,20141226140000
2014-12-26 15:00:00,0,20141226150000
2014-12-26 16:00:00,0,20141226160000
2014-12-26 17:00:00,0,20141226170000
2014-12-26 18:00:00,0,20141226180000
2014-12-26 19:00:00,0,20141226190000
2014-12-26 20:00:00,0,20141226200000
2014-12-26 21:00:00,0,20141226210000
2014-12-26 22:00:00,0,20141226220000
2014-12-26 23:00:00,0,20141226230000
2014-12-27 00:00:00,0,20141227000000
2014-12-27 01:00:00,0,20141227010000
2014-12-27 02:00:00,0,20141227020000
2014-12-27 03:00:00,0,20141227030000
2014-12-27 04:00:00,0,20141227040000
2014-12-27 05:00:00,0,20141227050000
2014-12-27 06:00:00,0,20141227060000
2014-12-27 07:00:00,0,20141227070000
2014-12-27 08:00:00,0,20141227080000
2014-12-27 09:00:00,0,20141227090000
2014-12-27 10:00:00,0,20141227100000
2014-12-27 11:00:00,0,20141227110000
2014-12-27 12:00:00,0,20141227120000
2014-12-27 13:00:00,0,20141227130000
2014-12-27 14:00:00,0,20141227140000
2014-12-27 15:00:00,0,20141227150000
2014-12-27 16:00:00,0,20141227160000
2014-12-27 17:00:00,0,20141227170000
2014-12-27 18:00:00,0,20141227180000
2014-12-27 19:00:00,0,20141227190000
2014-12-27 20:00:00,0,20141227200000
2014-12-27 21:00:00,0,20141227210000
2014-12-27 22:00:00,0,20141227220000
2014-12-27 23:00:00,0,20141227230000
2014-12-28 00:00:00,0,20141228000000
2014-12-28 01:00:00,0,20141228010000
2014-12-28 02:00:00,0,20141228020000
2014-12-28 03:00:00,0,20141228030000
2014-12-28 04:00:00,0,20141228040000
2014-12-28 05:00:00,0,20141228050000
2014-12-28 06:00:00,0,20141228060000
2014-12-28 07:00:00,0,20141228070000
2014-12-28 08:00:00,0,20141228080000
2014-12-28 09:00:00,0,20141228090000
2014-12-28 10:00:00,0,20141228100000
2014-12-28 11:00:00,0,20141228110000
2014-12-28 12:00:00,0,20141228120000
2014-12-28 13:00:00,0,20141228130000
2014-12-28 14:00:00,0,20141228140000
2014-12-28 15:00:00,0,20141228150000
2014-12-28 16:00:00,0,20141228160000
2014-12-28 17:00:00,0,20141228170000
2014-12-28 18:00:00,0,20141228180000
2014-12-28 19:00:00,0,20141228190000
2014-12-28 20:00:00,0,20141228200000
2014-12-28 21:00:00,0,20141228210000
2014-12-28 22:00:00,0,20141228220000
2014-12-28 23:00:00,0,20141228230000
2014-12-29 00:00:00,0,20141229000000
2014-12-29 01:00:00,0,20141229010000
2014-12-29 02:00:00,0,20141229020000
2014-12-29 03:00:00,0,20141229030000
2014-12-29 04:00:00,0,20141229040000
2014-12-29 05:00:00,0,20141229050000
2014-12-29 06:00:00,0,20141229060000
2014-12-29 07:00:00,0,20141229070000
2014-12-29 08:00:00,0,20141229080000
2014-12-29 09:00:00,0,20141229090000
2014-12-29 10:00:00,0,20141229100000
2014-12-29 11:00:00,0,20141229110000
2014-12-29 12:00:00,0,20141229120000
2014-12-29 13:00:00,0,20141229130000
2014-12-29 14:00:00,0,20141229140000
2014-12-29 15:00:00,0,20141229150000
2014-12-29 16:00:00,0,20141229160000
2014-12-29 17:00:00,0,20141229170000
2014-12-29 18:00:00,0,20141229180000
2014-12-29 19:00:00,0,20141229190000
2014-12-29 20:00:00,0,20141229200000
2014-12-29 21:00:00,0,20141229210000
2014-12-29 22:00:00,0,20141229220000
2014-12-29 23:00:00,0,20141229230000
2014-12-30 00:00:00,0,20141230000000
2014-12-30 01:00:00,0,20141230010000
2014-12-30 02:00:00,0,20141230020000
2014-12-30 03:00:00,0,20141230030000
2014-12-30 04:00:00,0,20141230040000
2014-12-30 05:00:00,0,20141230050000
2014-12-30 06:00:00,0,20141230060000
2014-12-30 07:00:00,0,20141230070000
2014-12-30 08:00:00,0,20141230080000
2014-12-30 09:00:00,0,20141230090000
2014-12-30 10:00:00,0,20141230100000
2014-12-30 11:00:00,0,20141230110000
2014-12-30 12:00:00,0,20141230120000
2014-12-30 13:00:00,0,20141230130000
2014-12-30 14:00:00,0,20141230140000
2014-12-30 15:00:00,0,20141230150000
2014-12-30 16:00:00,0,20141230160000
2014-12-30 17:00:00,0,20141230170000
2014-12-30 18:00:00,0,20141230180000
2014-12-30 19:00:00,0,20141230190000
2014-12-30 20:00:00,0,20141230200000
2014-12-30 21:00:00,0,20141230210000
2014-12-30 22:00:00,0,20141230220000
2014-12-30 23:00:00,0,20141230230000
2014-12-31 00:00:00,0,20141231000000
2014-12-31 01:00:00,0,20141231010000
2014-12-31 02:00:00,0,20141231020000
2014-12-31 03:00:00,0,20141231030000
2014-12-31 04:00:00,0,20141231040000
2014-12-31 05:00:00,0,20141231050000
2014-12-31 06:00:00,0,20141231060000
2014-12-31 07:00:00,0,20141231070000
2014-12-31 08:00:00,0,20141231080000
2014-12-31 09:00:00,0,20141231090000
2014-12-31 10:00:00,0,20141231100000
2014-12-31 11:00:00,0,20141231110000
2014-12-31 12:00:00,0,20141231120000
2014-12-31 13:00:00,0,20141231130000
2014-12-31 14:00:00,0,20141231140000
2014-12-31 15:00:00,0,20141231150000
2014-12-31 16:00:00,0,20141231160000
2014-12-31 17:00:00,0,20141231170000
2014-12-31 18:00:00,0,20141231180000
2014-12-31 19:00:00,0,20141231190000
2014-12-31 20:00:00,0,20141231200000
2014-12-31 21:00:00,0,20141231210000
2014-12-31 22:00:00,0,20141231220000
2014-12-31 23:00:00,0,20141231230000
2015-01-01 00:00:00,0,20150101000000
2015-01-01 01:00:00,0,20150101010000
2015-01-01 02:00:00,0,20150101020000
2015-01-01 03:00:00,0,20150101030000
2015-01-01 04:00:00,0,20150101040000
2015-01-01 05:00:00,0,20150101050000
2015-01-01 06:00:00,0,20150101060000
2015-01-01 07:00:00,0,20150101070000
2015-01-01 08:00:00,0,20150101080000
2015-01-01 09:00:00,0,20150101090000
2015-01-01 10:00:00,0,20150101100000
2015-01-01 11:00:00,0,20150101110000
2015-01-01 12:00:00,0,20150101120000
